,2015_Illapel_earthquake,2015_Tajikistan_earthquake,December_2015_Hindu_Kush_earthquake,2016_Old_Iliamna_earthquake,2016_Taiwan_earthquake,2016_Sumatra_earthquake,2016_Afghanistan_earthquake,2016_Kumamoto_earthquakes,2016_Ecuador_earthquake,August_2016_Myanmar_earthquake,2016_Te_Araroa_earthquake,2016_Tanzania_earthquake,2016_Kaikoura_earthquake,2016_Aceh_earthquake,2017_Tripura_earthquake,January_2017_Central_Italy_earthquakes,2017_Papua_New_Guinea_earthquake,2017_Surigao_earthquake,2017_Leyte_earthquake,2017_Aegean_Sea_earthquake,2017_Jiuzhaigou_earthquake,2017_Ischia_earthquake,2017_Chiapas_earthquake,2017_Central_Mexico_earthquake,2017_Iran%E2%80%93Iraq_earthquake,2017_Java_earthquake,2018_Swan_Islands_earthquake,2018_Peru_earthquake,2018_Gulf_of_Alaska_earthquake,2018_Hualien_earthquake,2018_Oaxaca_earthquake,2018_Papua_New_Guinea_earthquake,2018_Osaka_earthquake,19_August_2018_Lombok_earthquake,2018_Hokkaido_Eastern_Iburi_earthquake,2018_Sulawesi_earthquake_and_tsunami,2018_Haiti_earthquake,2018_Sarpol-e_Zahab_earthquake,2018_Anchorage_earthquake,2019_Hualien_earthquake,2019_Luzon_earthquake,2019_Peru_earthquake,2019_Sichuan_earthquake,2019_Sunda_Strait_earthquake,2019_Ambon_earthquake,2019_Istanbul_earthquake,2019_Albania_earthquake,2019_Davao_del_Sur_earthquake,2020_Elaz%C4%B1%C4%9F_earthquake,2020_Caribbean_earthquake,2020_Zagreb_earthquake,2020_Oaxaca_earthquake
75,335.0,11,8.0,43,508,77,50,673,477.0,46,380.0,64.0,320.0,45.0,23.0,315,31,78.0,132.0,31.0,61,10,279,810.0,146.0,16.0,22,15,209.0,79.0,56.0,123,110.0,25.0,112.0,1150.0,37,9.0,208,18,335,55,13.0,19.0,38.0,51.0,273,30,144,62.0,188,41
76,365.0,7,10.0,22,424,69,43,584,464.0,44,254.0,33.0,215.0,43.0,39.0,303,26,62.0,137.0,27.0,57,16,205,1373.0,101.0,17.0,21,15,239.0,118.0,42.0,69,106.0,23.0,111.0,798.0,32,4.0,187,7,239,59,12.0,15.0,38.0,43.0,293,40,109,63.0,124,53
77,324.0,13,17.0,29,285,66,50,510,353.0,27,191.0,45.0,299.0,59.0,33.0,364,42,145.0,115.0,27.0,37,14,182,1280.0,120.0,17.0,29,27,193.0,151.0,63.0,99,133.0,32.0,105.0,716.0,76,11.0,181,27,240,61,29.0,30.0,27.0,28.0,244,32,60,60.0,137,50
78,306.0,19,15.0,39,206,73,61,430,427.0,32,141.0,48.0,354.0,56.0,27.0,232,43,160.0,76.0,25.0,51,18,191,1243.0,155.0,13.0,15,44,279.0,106.0,52.0,145,127.0,42.0,94.0,532.0,51,6.0,144,31,233,84,24.0,11.0,41.0,21.0,212,67,56,70.0,149,61
79,228.0,10,30.0,31,223,42,56,577,472.0,36,94.0,60.0,361.0,45.0,23.0,123,43,73.0,90.0,25.0,57,17,163,1397.0,147.0,17.0,19,43,243.0,121.0,63.0,156,267.0,31.0,96.0,634.0,44,4.0,164,87,185,92,32.0,15.0,22.0,12.0,242,73,50,97.0,191,67
80,182.0,15,19.0,69,343,38,72,591,398.0,32,77.0,53.0,579.0,34.0,23.0,114,30,88.0,109.0,31.0,50,12,269,1096.0,150.0,28.0,19,42,239.0,61.0,61.0,173,508.0,37.0,79.0,775.0,52,9.0,230,34,181,73,39.0,9.0,26.0,24.0,250,68,47,81.0,352,36
81,195.0,5,13.0,92,347,46,54,548,464.0,37,99.0,83.0,460.0,24.0,17.0,123,32,89.0,127.0,14.0,55,7,299,668.0,122.0,29.0,24,31,193.0,67.0,94.0,134,1436.0,32.0,110.0,809.0,50,7.0,183,34,129,75,14.0,20.0,36.0,33.0,215,59,43,76.0,157,36
82,236.0,8,7.0,120,998,75,49,449,369.0,35,122.0,71.0,291.0,36.0,27.0,122,25,62.0,109.0,18.0,47,14,319,754.0,123.0,16.0,18,38,169.0,84.0,105.0,98,868.0,29.0,130.0,714.0,38,4.0,176,39,108,65,17.0,8.0,76.0,30.0,222,30,44,78.0,149,55
83,255.0,3,11.0,206,762,87,47,489,374.0,46,58.0,45.0,251.0,52.0,29.0,122,18,49.0,84.0,25.0,78,29,324,1236.0,110.0,13.0,31,33,271.0,71.0,51.0,91,548.0,21.0,162.0,626.0,48,6.0,192,18,148,73,71.0,19.0,52.0,29.0,478,45,60,87.0,115,61
84,224.0,7,7.0,419,322,56,46,357,243.0,45,58.0,39.0,313.0,30.0,12.0,129,19,46.0,69.0,28.0,58,81,295,1124.0,133.0,15.0,24,31,228.0,106.0,55.0,89,568.0,29.0,151.0,454.0,41,6.0,162,16,159,74,53.0,10.0,94.0,45.0,449,33,46,120.0,165,51
85,246.0,9,12.0,433,230,42,52,297,340.0,46,56.0,68.0,401.0,31.0,35.0,125,28,27.0,57.0,32.0,102,42,146,1088.0,113.0,9.0,24,44,176.0,137.0,43.0,147,519.0,35.0,124.0,457.0,43,8.0,128,40,246,101,47.0,26.0,104.0,23.0,231,60,42,96.0,137,48
86,218.0,7,13.0,277,175,59,32,403,1165.0,26,37.0,72.0,430.0,34.0,33.0,119,39,34.0,59.0,12.0,83,46,201,1042.0,134.0,2.0,23,32,189.0,85.0,35.0,135,353.0,37.0,144.0,15018.0,39,10.0,173,16,141,63,41.0,7.0,20.0,76.0,225,63,50,80.0,150,42
87,169.0,11,10.0,203,260,39,33,436,464.0,29,50.0,49.0,441.0,49.0,24.0,81,37,34.0,58.0,24.0,51,20,287,796.0,200.0,10.0,14,38,286.0,70.0,67.0,185,355.0,28.0,149.0,14113.0,42,4.0,190,36,135,50,28.0,21.0,21.0,26.0,209,53,47,69.0,583,40
88,187.0,12,12.0,125,305,37,40,460,445.0,51,37.0,94.0,394.0,25.0,30.0,101,51,52.0,54.0,21.0,82,25,252,470.0,168.0,11.0,16,28,144.0,76.0,48.0,156,363.0,29.0,146.0,8604.0,44,8.0,185,16,97,56,28.0,13.0,16.0,27.0,150,42,38,83.0,283,70
89,262.0,4,8.0,117,249,71,46,451,417.0,43,40.0,72.0,338.0,34.0,33.0,134,34,60.0,82.0,17.0,62,31,277,502.0,141.0,8.0,32,18,51.0,86.0,69.0,120,288.0,19.0,213.0,9174.0,32,8.0,177,27,119,64,20.0,21.0,31.0,21.0,205,42,54,106.0,248,69
90,277.0,8,12.0,93,247,80,19,434,364.0,50,27.0,71.0,278.0,42.0,35.0,150,25,60.0,55.0,19.0,66,26,390,805.0,95.0,13.0,28,17,112.0,76.0,67.0,98,223.0,20.0,164.0,6556.0,39,7.0,179,14,115,52,35.0,25.0,22.0,44.0,185,30,55,100.0,201,59
91,237.0,8,10.0,85,181,70,18,365,264.0,37,23.0,69.0,432.0,34.0,68.0,135,38,45.0,37.0,13.0,68,30,268,735.0,107.0,4.0,27,16,196.0,77.0,65.0,99,276.0,31.0,168.0,3907.0,39,4.0,160,22,148,60,31.0,27.0,41.0,24.0,185,38,51,128.0,200,59
92,315.0,4,10.0,74,125,271,36,393,320.0,64,28.0,41.0,493.0,35.0,51.0,144,43,36.0,41.0,18.0,29,13,199,681.0,111.0,3.0,27,23,153.0,102.0,19.0,133,271.0,21.0,132.0,2832.0,71,4.0,100,25,238,54,44.0,25.0,31.0,28.0,220,27,47,130.0,186,64
93,196.0,6,10.0,64,193,101,45,544,375.0,41,14.0,50.0,467.0,42.0,32.0,101,49,23.0,54.0,18.0,42,19,161,674.0,102.0,9.0,15,31,86.0,85.0,35.0,146,261.0,19.0,136.0,2295.0,66,7.0,129,27,279,82,27.0,28.0,31.0,25.0,234,48,41,72.0,280,41
94,98.0,8,9.0,54,231,49,33,458,380.0,39,38.0,65.0,452.0,40.0,28.0,92,50,42.0,47.0,13.0,40,22,260,445.0,100.0,16.0,55,23,78.0,72.0,93.0,131,149.0,29.0,107.0,1864.0,87,6.0,165,29,223,86,38.0,24.0,37.0,28.0,180,35,58,87.0,236,43
95,136.0,3,4.0,63,214,71,42,546,409.0,39,24.0,92.0,388.0,40.0,25.0,144,40,48.0,54.0,26.0,30,11,266,345.0,112.0,10.0,42,15,79.0,50.0,62.0,110,140.0,22.0,130.0,1538.0,81,6.0,152,27,153,101,24.0,19.0,13.0,30.0,184,26,71,123.0,191,42
96,113.0,5,18.0,41,202,94,27,540,334.0,67,27.0,76.0,332.0,38.0,21.0,144,39,52.0,67.0,29.0,55,14,263,359.0,97.0,13.0,60,16,86.0,57.0,63.0,109,97.0,21.0,156.0,1797.0,74,8.0,166,51,499,70,27.0,20.0,17.0,20.0,199,17,104,109.0,143,36
97,117.0,9,6.0,50,1525,79,22,474,284.0,110,43.0,28.0,252.0,61.0,34.0,154,20,42.0,77.0,21.0,117,16,222,609.0,155.0,16.0,40,16,102.0,65.0,61.0,103,89.0,10.0,145.0,1747.0,46,5.0,161,31,339,58,52.0,22.0,20.0,19.0,182,15,57,100.0,103,39
98,89.0,7,15.0,28,508,81,46,362,175.0,116,62.0,26.0,328.0,64.0,27.0,120,35,26.0,49.0,22.0,88,13,223,591.0,136.0,8.0,35,15,81.0,68.0,40.0,91,103.0,28.0,157.0,1379.0,53,5.0,158,52,262,80,43.0,22.0,20.0,28.0,200,31,79,96.0,133,45
99,83.0,3,8.0,44,261,104,28,250,225.0,114,48.0,31.0,407.0,41.0,16.0,120,31,27.0,38.0,18.0,74,12,153,719.0,113.0,7.0,14,33,97.0,84.0,29.0,140,139.0,24.0,167.0,1041.0,61,12.0,166,85,216,97,41.0,18.0,22.0,26.0,169,19,62,104.0,149,27
100,104.0,8,9.0,45,251,67,38,337,211.0,52,27.0,21.0,421.0,42.0,25.0,111,44,24.0,40.0,14.0,60,29,166,515.0,153.0,8.0,23,41,139.0,78.0,28.0,200,173.0,17.0,145.0,1422.0,46,8.0,123,75,205,86,32.0,29.0,30.0,24.0,167,21,68,109.0,144,32
101,129.0,7,12.0,48,302,46,29,403,300.0,29,30.0,19.0,489.0,45.0,16.0,91,37,26.0,43.0,24.0,66,12,178,540.0,128.0,15.0,14,44,110.0,48.0,41.0,282,138.0,21.0,107.0,1402.0,59,9.0,168,27,185,102,39.0,14.0,16.0,17.0,143,21,82,63.0,176,39
102,135.0,8,8.0,46,258,53,28,405,255.0,46,32.0,15.0,580.0,44.0,23.0,91,28,22.0,67.0,21.0,91,32,166,490.0,92.0,14.0,8,34,162.0,41.0,55.0,171,117.0,22.0,127.0,1216.0,66,16.0,160,14,163,94,44.0,24.0,41.0,37.0,136,80,59,60.0,161,28
103,111.0,3,5.0,44,267,68,37,397,246.0,33,40.0,15.0,271.0,47.0,10.0,152,30,25.0,42.0,16.0,66,15,158,483.0,89.0,10.0,21,23,126.0,57.0,38.0,76,131.0,32.0,136.0,1132.0,44,9.0,164,40,148,94,21.0,23.0,43.0,35.0,149,27,44,46.0,159,31
104,146.0,4,12.0,35,212,68,19,389,216.0,42,27.0,11.0,283.0,48.0,22.0,132,20,48.0,51.0,15.0,93,71,156,500.0,68.0,6.0,28,18,186.0,54.0,46.0,97,146.0,21.0,157.0,1097.0,35,6.0,159,60,183,83,28.0,43.0,35.0,27.0,177,13,110,72.0,130,40
105,263.0,6,6.0,45,173,71,19,381,196.0,37,26.0,15.0,351.0,43.0,29.0,104,35,54.0,48.0,19.0,71,141,111,686.0,106.0,8.0,34,16,154.0,56.0,43.0,86,191.0,25.0,124.0,880.0,43,15.0,124,40,180,147,21.0,40.0,32.0,25.0,183,12,56,86.0,144,46
106,158.0,5,9.0,50,152,57,19,322,185.0,58,20.0,17.0,439.0,63.0,30.0,137,33,27.0,37.0,21.0,65,63,109,701.0,114.0,10.0,13,25,151.0,78.0,36.0,119,215.0,26.0,124.0,658.0,53,1.0,109,63,171,126,37.0,24.0,33.0,23.0,148,26,43,81.0,154,46
107,117.0,5,59.0,46,261,44,25,302,275.0,40,21.0,20.0,480.0,57.0,26.0,90,40,24.0,32.0,12.0,42,54,114,1016.0,127.0,7.0,5,26,121.0,489.0,32.0,110,219.0,29.0,131.0,791.0,69,7.0,103,73,149,150,38.0,19.0,39.0,115.0,143,19,40,90.0,183,48
108,122.0,7,28.0,46,198,45,26,448,239.0,31,26.0,20.0,534.0,26.0,34.0,89,43,29.0,43.0,16.0,61,34,126,779.0,165.0,6.0,13,24,116.0,188.0,62.0,130,192.0,28.0,88.0,805.0,70,6.0,174,38,159,185,42.0,23.0,25.0,48.0,102,23,59,117.0,103,36
109,126.0,6,16.0,34,205,52,27,391,320.0,31,16.0,19.0,463.0,15.0,24.0,122,23,31.0,41.0,21.0,54,25,178,493.0,126.0,10.0,11,28,91.0,42.0,65.0,138,170.0,49.0,123.0,861.0,56,3.0,143,18,104,147,32.0,14.0,33.0,45.0,133,16,44,70.0,93,29
110,241.0,8,25.0,31,191,84,20,370,228.0,47,14.0,23.0,343.0,46.0,33.0,134,35,44.0,27.0,17.0,51,20,205,563.0,96.0,12.0,20,14,105.0,52.0,58.0,100,156.0,32.0,86.0,850.0,46,10.0,160,62,76,96,21.0,13.0,38.0,44.0,123,13,57,62.0,98,29
111,203.0,4,21.0,30,169,73,14,346,188.0,27,16.0,18.0,203.0,31.0,22.0,122,19,28.0,40.0,26.0,38,23,135,848.0,66.0,7.0,24,20,100.0,73.0,56.0,79,131.0,19.0,96.0,897.0,29,4.0,167,295,105,67,19.0,12.0,40.0,30.0,131,23,57,81.0,106,50
112,203.0,4,13.0,32,167,60,22,330,198.0,34,14.0,21.0,331.0,27.0,46.0,125,27,29.0,34.0,10.0,56,14,143,899.0,94.0,18.0,15,26,138.0,68.0,39.0,95,141.0,21.0,107.0,638.0,42,2.0,165,204,155,103,24.0,15.0,52.0,44.0,162,35,73,73.0,104,39
113,227.0,9,29.0,40,122,64,28,220,222.0,27,13.0,17.0,487.0,30.0,43.0,165,35,34.0,38.0,28.0,73,23,143,1471.0,143.0,4.0,9,35,99.0,78.0,49.0,154,137.0,19.0,121.0,549.0,59,8.0,150,43,196,158,30.0,7.0,36.0,25.0,181,20,46,74.0,114,19
114,173.0,11,19.0,37,135,54,16,267,227.0,26,4.0,26.0,503.0,41.0,34.0,130,41,33.0,20.0,18.0,45,19,137,938.0,107.0,5.0,12,35,130.0,146.0,43.0,136,160.0,19.0,113.0,686.0,42,5.0,98,23,192,113,30.0,18.0,23.0,37.0,189,14,46,71.0,92,38
115,121.0,9,26.0,48,182,37,27,292,486.0,16,14.0,24.0,494.0,20.0,31.0,91,49,31.0,20.0,22.0,44,31,118,779.0,127.0,8.0,25,28,98.0,165.0,60.0,109,172.0,18.0,122.0,702.0,48,4.0,177,29,198,110,20.0,16.0,22.0,30.0,137,20,32,66.0,87,100
116,147.0,11,14.0,39,1149,48,22,384,287.0,34,20.0,27.0,398.0,17.0,45.0,112,30,43.0,38.0,106.0,37,18,149,498.0,100.0,9.0,31,21,79.0,130.0,47.0,111,135.0,19.0,196.0,767.0,39,3.0,165,25,129,112,19.0,37.0,17.0,30.0,238,22,33,78.0,104,31
117,218.0,10,21.0,27,457,53,19,351,287.0,33,11.0,15.0,485.0,21.0,28.0,136,37,78.0,31.0,58.0,36,12,148,565.0,84.0,10.0,29,24,90.0,115.0,40.0,73,98.0,21.0,121.0,714.0,32,5.0,154,19,102,77,34.0,20.0,51.0,42.0,2218,37,43,56.0,148,52
118,233.0,1,20.0,35,238,50,13,273,235.0,27,19.0,23.0,267.0,29.0,38.0,105,26,61.0,29.0,58.0,28,21,269,816.0,49.0,12.0,25,10,85.0,149.0,49.0,73,88.0,16.0,122.0,694.0,36,6.0,217,35,209,76,27.0,37.0,27.0,136.0,829,34,50,75.0,104,70
119,214.0,4,12.0,28,215,46,15,263,238.0,36,13.0,14.0,347.0,46.0,48.0,145,33,33.0,24.0,33.0,45,24,199,930.0,64.0,5.0,29,16,137.0,132.0,35.0,88,147.0,16.0,127.0,624.0,39,6.0,157,16,259,122,30.0,33.0,23.0,77.0,627,16,40,96.0,109,75
120,187.0,5,9.0,35,104,82,30,232,367.0,45,7.0,13.0,373.0,28.0,33.0,124,24,25.0,21.0,46.0,55,19,128,902.0,109.0,5.0,37,24,126.0,124.0,23.0,88,156.0,15.0,135.0,451.0,70,8.0,124,22,177,125,31.0,21.0,17.0,382.0,373,25,39,79.0,118,43
121,177.0,4,20.0,34,125,30,12,261,332.0,38,7.0,19.0,448.0,18.0,39.0,84,24,23.0,25.0,26.0,42,9,139,913.0,85.0,9.0,14,22,117.0,79.0,66.0,96,131.0,11.0,101.0,562.0,70,8.0,87,14,220,182,29.0,21.0,23.0,765.0,345,13,51,60.0,96,43
122,101.0,2,12.0,39,158,29,21,307,304.0,35,20.0,24.0,418.0,20.0,25.0,127,27,52.0,30.0,36.0,28,15,207,761.0,113.0,14.0,13,30,129.0,75.0,85.0,79,103.0,14.0,86.0,641.0,48,12.0,114,29,236,152,17.0,31.0,19.0,388.0,302,19,43,84.0,132,24
123,119.0,1,17.0,21,139,38,24,329,272.0,16,21.0,15.0,353.0,20.0,27.0,112,21,48.0,77.0,33.0,29,9,231,457.0,108.0,5.0,17,134,94.0,59.0,55.0,96,175.0,18.0,195.0,570.0,51,2.0,170,12,105,198,29.0,29.0,32.0,396.0,275,20,62,43.0,95,40
124,183.0,3,20.0,41,124,53,20,313,261.0,46,14.0,21.0,266.0,17.0,22.0,109,29,63.0,76.0,23.0,34,11,342,595.0,53.0,11.0,13,62,99.0,73.0,49.0,77,90.0,14.0,142.0,622.0,41,2.0,164,21,114,165,19.0,24.0,41.0,345.0,284,17,46,50.0,116,21
125,207.0,25,7.0,30,127,34,16,288,241.0,39,19.0,10.0,256.0,37.0,27.0,124,32,61.0,56.0,22.0,52,11,298,840.0,40.0,19.0,21,23,135.0,98.0,53.0,76,100.0,9.0,137.0,593.0,40,7.0,137,20,120,84,29.0,12.0,38.0,293.0,252,12,39,79.0,126,44
126,247.0,9,18.0,19,143,49,15,299,179.0,54,14.0,7.0,297.0,30.0,26.0,91,10,30.0,38.0,15.0,41,4,217,1019.0,64.0,10.0,16,14,92.0,69.0,29.0,74,122.0,180.0,93.0,587.0,31,98.0,125,7,238,138,23.0,15.0,26.0,193.0,304,11,49,60.0,124,32
127,222.0,4,8.0,51,95,50,29,296,252.0,60,18.0,15.0,432.0,21.0,27.0,112,23,42.0,33.0,16.0,34,12,139,818.0,78.0,3.0,20,46,122.0,60.0,30.0,77,141.0,118.0,104.0,467.0,48,18.0,71,11,207,158,26.0,8.0,16.0,93.0,264,23,31,87.0,136,30
128,156.0,12,10.0,37,148,26,22,272,301.0,35,16.0,22.0,400.0,24.0,28.0,98,19,51.0,24.0,19.0,38,3,169,777.0,97.0,11.0,23,32,125.0,51.0,29.0,85,136.0,67.0,124.0,542.0,51,8.0,110,10,207,167,21.0,20.0,10.0,64.0,256,15,32,104.0,105,42
129,94.0,9,17.0,25,143,16,21,408,314.0,38,11.0,41.0,395.0,13.0,36.0,68,26,60.0,46.0,13.0,22,18,207,637.0,85.0,21.0,8,27,99.0,57.0,41.0,78,103.0,60.0,90.0,615.0,50,4.0,154,18,174,141,11.0,24.0,17.0,73.0,230,27,34,78.0,100,135
130,216.0,7,14.0,25,135,30,21,339,1307.0,48,18.0,24.0,517.0,20.0,30.0,145,21,76.0,87.0,12.0,34,12,221,351.0,87.0,9.0,25,32,132.0,63.0,48.0,79,113.0,63.0,76.0,572.0,33,10.0,187,16,113,102,21.0,15.0,15.0,68.0,165,22,38,53.0,125,138
131,232.0,14,9.0,33,125,30,39,1319,1026.0,48,5.0,81.0,527.0,35.0,36.0,184,23,61.0,88.0,18.0,50,15,187,506.0,70.0,6.0,17,22,97.0,53.0,41.0,68,87.0,25.0,129.0,616.0,31,3.0,123,17,108,106,17.0,16.0,27.0,60.0,185,27,49,76.0,96,159
132,248.0,20,21.0,24,84,45,51,1064,675.0,91,19.0,21.0,294.0,24.0,38.0,151,30,37.0,94.0,16.0,51,8,180,771.0,56.0,6.0,27,16,136.0,131.0,48.0,80,106.0,37.0,116.0,559.0,31,9.0,136,18,155,78,22.0,18.0,13.0,52.0,177,16,51,77.0,115,148
133,252.0,12,11.0,35,78,44,29,659,404.0,71,11.0,19.0,379.0,17.0,40.0,101,21,130.0,86.0,22.0,34,13,161,725.0,67.0,8.0,27,16,155.0,112.0,22.0,66,122.0,29.0,125.0,431.0,33,11.0,120,12,252,95,36.0,13.0,11.0,52.0,195,9,81,63.0,127,286
134,240.0,8,8.0,28,98,47,23,482,348.0,65,6.0,12.0,426.0,45.0,37.0,86,34,40.0,39.0,21.0,22,10,149,805.0,61.0,4.0,27,26,138.0,61.0,47.0,86,122.0,36.0,132.0,354.0,56,3.0,97,15,261,132,30.0,9.0,27.0,26.0,199,35,54,81.0,87,209
135,159.0,12,9.0,40,85,30,17,455,379.0,62,8.0,18.0,434.0,18.0,50.0,91,32,27.0,36.0,19.0,27,6,180,808.0,64.0,6.0,20,20,119.0,64.0,29.0,73,127.0,23.0,103.0,453.0,51,8.0,114,19,241,140,19.0,17.0,20.0,43.0,207,19,40,75.0,122,119
136,128.0,10,14.0,37,121,41,96,502,421.0,39,15.0,39.0,447.0,29.0,37.0,82,41,93.0,53.0,15.0,29,13,153,561.0,72.0,15.0,12,25,77.0,49.0,53.0,64,111.0,26.0,58.0,564.0,41,6.0,133,35,265,123,22.0,21.0,22.0,38.0,174,12,46,80.0,161,57
137,150.0,7,17.0,20,122,43,78,483,327.0,51,9.0,24.0,389.0,19.0,32.0,97,46,85.0,106.0,19.0,36,9,320,408.0,62.0,7.0,12,36,94.0,47.0,40.0,76,101.0,30.0,59.0,495.0,50,6.0,175,18,127,121,26.0,11.0,33.0,41.0,169,13,46,69.0,125,45
138,293.0,10,12.0,39,93,49,41,558,420.0,40,7.0,21.0,307.0,12.0,45.0,136,28,81.0,61.0,13.0,28,15,180,535.0,49.0,8.0,12,23,153.0,58.0,33.0,67,164.0,22.0,113.0,563.0,45,10.0,130,28,98,81,11.0,20.0,20.0,34.0,273,9,40,249.0,97,48
139,303.0,9,29.0,29,113,44,47,509,297.0,84,13.0,13.0,214.0,31.0,37.0,103,17,66.0,90.0,31.0,29,21,173,772.0,31.0,10.0,14,29,107.0,60.0,17.0,72,79.0,23.0,96.0,458.0,41,4.0,138,17,176,92,19.0,22.0,21.0,53.0,212,12,40,111.0,93,63
140,249.0,10,15.0,32,95,41,34,369,215.0,51,12.0,10.0,335.0,31.0,44.0,113,22,41.0,73.0,13.0,46,8,132,946.0,112.0,7.0,15,14,106.0,46.0,28.0,59,99.0,16.0,98.0,320.0,34,2.0,85,34,218,118,33.0,4.0,38.0,40.0,143,20,53,111.0,125,45
141,229.0,9,14.0,33,62,49,43,334,271.0,49,14.0,19.0,460.0,39.0,35.0,137,47,69.0,35.0,13.0,36,15,78,930.0,121.0,6.0,21,27,140.0,52.0,21.0,98,143.0,32.0,89.0,285.0,50,4.0,95,13,271,102,27.0,11.0,22.0,18.0,150,25,39,82.0,99,56
142,165.0,6,8.0,27,96,30,35,319,510.0,20,12.0,11.0,439.0,23.0,43.0,116,51,59.0,26.0,17.0,32,12,125,829.0,119.0,10.0,24,34,107.0,71.0,40.0,118,103.0,33.0,82.0,393.0,37,13.0,73,35,194,172,15.0,15.0,12.0,19.0,168,23,79,86.0,128,46
143,185.0,8,10.0,23,145,28,36,329,294.0,28,13.0,36.0,446.0,30.0,56.0,81,73,87.0,56.0,13.0,24,63,173,776.0,86.0,8.0,11,33,62.0,59.0,33.0,76,85.0,26.0,58.0,405.0,42,3.0,173,27,130,125,22.0,12.0,7.0,27.0,161,12,60,97.0,101,33
144,204.0,6,15.0,19,110,39,24,428,301.0,32,18.0,15.0,490.0,22.0,49.0,88,28,47.0,96.0,11.0,40,25,144,450.0,113.0,8.0,17,46,159.0,64.0,38.0,101,124.0,32.0,89.0,519.0,49,4.0,177,16,642,158,21.0,18.0,11.0,33.0,153,12,40,58.0,106,32
145,206.0,3,20.0,16,108,27,19,442,366.0,29,7.0,9.0,245.0,13.0,45.0,147,36,40.0,80.0,9.0,37,16,171,475.0,91.0,10.0,27,26,86.0,52.0,36.0,65,93.0,14.0,99.0,470.0,40,6.0,138,18,242,125,26.0,19.0,12.0,21.0,180,10,38,52.0,105,40
146,292.0,6,20.0,17,106,31,18,376,365.0,36,15.0,6.0,222.0,36.0,52.0,117,23,105.0,48.0,17.0,24,19,154,699.0,58.0,6.0,29,17,162.0,67.0,28.0,66,59.0,9.0,105.0,485.0,26,7.0,124,15,237,81,28.0,20.0,15.0,29.0,151,23,53,50.0,96,31
147,302.0,8,12.0,30,66,34,26,333,315.0,40,6.0,9.0,351.0,40.0,69.0,130,16,108.0,80.0,16.0,36,18,110,628.0,47.0,9.0,29,23,120.0,47.0,18.0,58,108.0,13.0,75.0,338.0,36,7.0,95,17,168,81,42.0,16.0,13.0,21.0,140,25,34,257.0,116,48
148,198.0,11,11.0,19,58,27,36,322,373.0,29,7.0,13.0,393.0,35.0,77.0,119,38,69.0,33.0,25.0,29,15,62,651.0,99.0,9.0,29,26,131.0,71.0,15.0,83,98.0,14.0,72.0,249.0,52,6.0,87,30,163,105,28.0,16.0,19.0,21.0,173,14,24,194.0,121,28
149,165.0,5,10.0,28,69,23,23,399,412.0,14,9.0,11.0,349.0,21.0,69.0,93,20,76.0,30.0,13.0,44,17,132,715.0,105.0,8.0,15,17,160.0,37.0,29.0,96,120.0,22.0,80.0,339.0,34,3.0,126,18,184,101,21.0,15.0,14.0,27.0,273,14,28,130.0,121,37
150,123.0,2,23.0,36,68,18,32,588,391.0,24,15.0,17.0,295.0,27.0,62.0,82,32,101.0,64.0,19.0,34,17,125,1229.0,72.0,9.0,15,16,107.0,56.0,27.0,113,84.0,17.0,53.0,447.0,30,6.0,141,37,190,132,23.0,16.0,7.0,59.0,212,11,30,86.0,80,50
151,158.0,3,14.0,46,66,27,25,492,484.0,23,6.0,22.0,244.0,29.0,49.0,104,29,83.0,93.0,26.0,29,20,158,5749.0,86.0,4.0,23,25,132.0,38.0,32.0,145,119.0,24.0,78.0,407.0,44,18.0,127,18,90,86,22.0,16.0,20.0,49.0,164,15,86,72.0,97,34
152,148.0,7,23.0,22,92,47,29,415,410.0,28,12.0,17.0,264.0,32.0,58.0,92,39,77.0,70.0,9.0,37,15,293,1367.0,66.0,8.0,15,26,122.0,43.0,52.0,97,102.0,21.0,79.0,460.0,38,5.0,136,41,123,172,23.0,15.0,33.0,21.0,173,18,79,64.0,93,23
153,163.0,3,25.0,25,110,25,29,388,389.0,21,7.0,13.0,2441.0,41.0,70.0,126,9,74.0,85.0,13.0,40,16,171,1467.0,60.0,13.0,24,26,101.0,61.0,97.0,66,74.0,11.0,71.0,437.0,31,10.0,166,24,171,69,17.0,31.0,18.0,22.0,244,12,71,76.0,96,56
154,182.0,7,13.0,19,82,30,49,404,185.0,27,7.0,12.0,2147.0,37.0,51.0,115,23,48.0,70.0,14.0,36,13,188,1184.0,61.0,7.0,17,23,98.0,52.0,52.0,114,99.0,32.0,90.0,341.0,13,7.0,87,10,204,45,17.0,22.0,28.0,26.0,209,6,55,58.0,87,34
155,141.0,8,14.0,18,50,26,20,308,314.0,20,9.0,16.0,356.0,24.0,70.0,104,24,59.0,29.0,10.0,23,14,90,986.0,106.0,6.0,17,50,108.0,67.0,28.0,118,100.0,19.0,87.0,186.0,46,7.0,113,16,198,80,21.0,16.0,11.0,21.0,215,18,51,66.0,94,36
156,146.0,4,12.0,28,76,25,22,336,364.0,13,4.0,20.0,333.0,29.0,56.0,106,27,96.0,41.0,12.0,34,21,133,896.0,90.0,3.0,13,28,281.0,42.0,20.0,124,129.0,18.0,90.0,304.0,34,8.0,98,27,179,113,19.0,18.0,17.0,21.0,134,16,50,62.0,145,31
