,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
161,22.0,314,13.0,100,1204,12.0,18,8,25.0,10,158.0,6,77.0,1479,6,67,542,19,155,3636,112,177.0,45,40.0,11.0,3.0,15,548,71,66.0,27,125,108.0,58,8.0,9,176.0,34,34.0,29,179,5,5,63,1030,14,12,65,8.0,6,38,5.0,17,15.0,17.0,24,29,7.0,34,61,1,16.0,208.0,52.0,22.0,7,130,45.0,214,30,120,105,35,16,32.0,18.0,4.0,14.0,11,10,88,9,25.0,8.0,5.0,501,12.0,8,14.0,19.0,37,11,30.0,11,7,186,23,15,41,28.0,2,39,156,108,9,30,17,16.0,164.0,10,284,181.0,76.0,37.0,18.0,687,23.0,139,2,9,24.0,4,23,26,38.0,47,6.0,24.0,1276,55.0,46,19,49,50,157,20,188,15,43.0,100.0,28,38.0,26,11.0,12,7,14.0,21,23.0,19,36.0,21.0,13,15,38,11,4,40,6,3900.0,16.0,24.0,43.0,24,71,14.0,16.0,6.0,19,3,13,55,18.0,26.0,11.0,21,73,26.0,10.0,7.0,15.0,51.0,68.0,849,21,46,23.0,6.0,8,326.0,6.0,5,28,17,30.0,103,34.0,1949,54,13.0,3056,6.0,7,20.0,12.0,1225,9.0,283,4.0,13,13.0,20.0,18.0,18.0,22.0,10.0,1324,26.0,1.0,132.0,30.0,13.0,26,9,141,151,130,19,25,24.0,6.0,57,154.0,39,10.0,81.0,19
162,21.0,236,13.0,121,1204,11.0,16,12,16.0,4,151.0,16,58.0,1158,7,62,589,20,101,2691,44,160.0,40,51.0,16.0,4.0,11,566,56,54.0,12,112,190.0,44,9.0,5,140.0,33,30.0,41,145,3,1,66,952,9,19,73,7.0,13,60,2.0,16,14.0,13.0,25,29,17.0,32,90,6,24.0,218.0,38.0,31.0,22,129,23.0,214,34,104,84,45,15,40.0,28.0,6.0,14.0,14,13,77,11,17.0,20.0,9.0,448,8.0,2,8.0,21.0,40,19,32.0,7,8,164,42,14,36,36.0,11,49,181,92,14,34,20,16.0,118.0,16,170,146.0,96.0,38.0,35.0,587,22.0,132,3,7,31.0,3,38,16,26.0,38,3.0,31.0,1359,45.0,48,15,46,38,147,28,177,15,29.0,90.0,13,34.0,20,10.0,5,10,8.0,8,24.0,18,50.0,20.0,11,12,35,16,4,43,6,3750.0,9.0,11.0,61.0,25,79,23.0,20.0,7.0,14,4,14,49,29.0,15.0,17.0,21,69,25.0,15.0,11.0,18.0,40.0,25.0,844,27,46,16.0,6.0,7,364.0,2.0,6,24,18,47.0,99,45.0,1949,74,11.0,2904,3.0,7,29.0,21.0,1220,9.0,389,6.0,15,14.0,31.0,22.0,21.0,24.0,6.0,1408,30.0,4.0,147.0,23.0,11.0,15,7,137,109,101,24,23,29.0,6.0,73,129.0,28,3.0,39.0,19
163,29.0,273,19.0,91,1059,7.0,14,6,9.0,10,165.0,17,130.0,938,11,59,653,17,78,3301,66,149.0,56,36.0,21.0,2.0,10,634,33,51.0,17,104,108.0,61,13.0,14,143.0,25,23.0,55,97,3,3,86,817,13,11,71,6.0,14,5,4.0,22,18.0,17.0,22,37,8.0,26,59,2,30.0,229.0,60.0,25.0,17,113,26.0,197,37,84,92,41,17,35.0,20.0,5.0,15.0,10,15,78,18,30.0,12.0,7.0,394,11.0,7,11.0,18.0,33,53,26.0,9,9,146,35,32,42,37.0,6,63,145,113,64,24,7,22.0,75.0,12,138,151.0,695.0,49.0,53.0,474,24.0,165,2,32,31.0,7,21,11,40.0,42,10.0,14.0,1813,29.0,53,27,51,40,106,27,233,14,25.0,124.0,19,41.0,15,13.0,11,8,14.0,9,17.0,11,53.0,22.0,7,18,40,13,4,41,6,3101.0,9.0,10.0,68.0,17,83,19.0,15.0,17.0,19,5,14,70,35.0,16.0,14.0,12,73,19.0,7.0,20.0,13.0,51.0,72.0,1002,20,81,14.0,1.0,5,383.0,5.0,12,30,23,26.0,112,48.0,1557,84,5.0,3401,3.0,7,22.0,18.0,1049,12.0,390,3.0,18,11.0,25.0,16.0,22.0,28.0,6.0,1468,17.0,4.0,197.0,32.0,6.0,14,10,128,109,177,20,31,22.0,10.0,89,132.0,39,11.0,21.0,14
164,20.0,340,27.0,107,754,10.0,13,15,13.0,8,169.0,21,102.0,4548,4,67,544,18,110,4233,62,208.0,44,30.0,20.0,8.0,23,517,26,34.0,14,120,147.0,47,13.0,9,160.0,17,12.0,38,89,4,5,84,769,16,17,74,7.0,9,6,5.0,20,14.0,16.0,24,24,5.0,21,75,3,27.0,208.0,46.0,16.0,10,104,13.0,247,29,126,85,31,33,19.0,14.0,8.0,16.0,15,11,77,11,21.0,10.0,3.0,432,12.0,10,5.0,18.0,32,35,31.0,14,11,129,45,14,191,35.0,16,51,129,125,22,19,14,20.0,47.0,14,61,132.0,122.0,60.0,30.0,436,33.0,168,3,84,18.0,6,35,22,75.0,27,5.0,24.0,2105,46.0,66,20,33,40,142,23,267,14,28.0,84.0,27,42.0,31,18.0,16,11,10.0,9,35.0,19,58.0,26.0,8,14,45,13,8,43,7,2923.0,20.0,25.0,45.0,14,67,23.0,21.0,6.0,19,8,12,58,19.0,17.0,10.0,16,45,19.0,5.0,11.0,21.0,46.0,21.0,1063,32,101,12.0,1.0,6,999.0,5.0,5,46,17,39.0,131,47.0,1692,62,8.0,3622,9.0,0,19.0,17.0,1037,17.0,392,2.0,20,15.0,14.0,9.0,15.0,24.0,15.0,1572,20.0,6.0,144.0,27.0,6.0,27,5,144,8594,128,25,22,32.0,4.0,93,128.0,25,5.0,17.0,18
165,26.0,375,25.0,98,566,6.0,16,11,13.0,8,159.0,13,88.0,3371,17,80,690,29,110,5696,91,333.0,40,33.0,22.0,10.0,32,466,25,40.0,19,97,158.0,56,6.0,18,149.0,21,24.0,37,124,7,5,84,643,20,14,66,6.0,17,12,2.0,27,19.0,16.0,14,30,4.0,33,70,3,23.0,624.0,33.0,25.0,11,82,11.0,211,44,81,87,44,25,25.0,18.0,13.0,15.0,9,9,82,12,25.0,18.0,9.0,470,9.0,8,7.0,16.0,29,32,34.0,9,7,120,42,14,126,44.0,13,36,145,115,11,20,15,11.0,52.0,25,35,152.0,89.0,81.0,19.0,455,29.0,357,0,70,42.0,19,33,57,71.0,28,3.0,21.0,1351,33.0,51,20,50,37,155,28,183,12,19.0,89.0,11,47.0,36,12.0,22,9,9.0,10,30.0,15,61.0,27.0,11,11,32,13,6,44,6,3245.0,13.0,35.0,48.0,16,66,14.0,9.0,8.0,16,2,18,53,32.0,13.0,11.0,14,56,17.0,5.0,16.0,16.0,43.0,43.0,1090,22,121,13.0,5.0,5,5595.0,7.0,8,62,20,30.0,104,69.0,2417,77,8.0,3301,5.0,4,29.0,13.0,1360,18.0,3779,1.0,24,13.0,13.0,15.0,21.0,13.0,6.0,1535,17.0,5.0,135.0,24.0,7.0,22,4,166,4634,99,28,18,48.0,5.0,80,130.0,29,7.0,20.0,10
166,20.0,383,19.0,77,433,15.0,16,4,14.0,9,155.0,17,119.0,1825,19,62,578,36,116,5276,67,1168.0,36,30.0,16.0,0.0,40,577,24,33.0,10,157,143.0,56,23.0,18,150.0,16,12.0,37,63,6,2,75,770,18,11,59,19.0,10,10,6.0,12,20.0,12.0,27,38,9.0,37,64,7,25.0,2886.0,34.0,33.0,5,151,11.0,202,41,81,59,27,18,16.0,14.0,10.0,16.0,6,3,72,12,18.0,14.0,2.0,472,16.0,3,6.0,23.0,38,24,24.0,13,6,91,38,24,62,210.0,9,50,153,130,14,22,15,13.0,36.0,16,37,136.0,86.0,82.0,25.0,637,25.0,211,5,76,20.0,21,27,55,71.0,30,14.0,17.0,1155,37.0,47,14,49,38,151,17,147,26,33.0,97.0,30,53.0,58,8.0,18,4,14.0,13,20.0,14,71.0,20.0,13,17,29,17,7,37,6,3562.0,10.0,50.0,62.0,27,66,18.0,11.0,17.0,16,6,12,53,34.0,17.0,7.0,20,53,18.0,6.0,14.0,16.0,54.0,38.0,1123,19,98,14.0,8.0,7,3693.0,1.0,8,35,28,33.0,104,61.0,2593,60,10.0,3252,3.0,4,30.0,14.0,1071,18.0,1505,8.0,19,8.0,5.0,12.0,24.0,16.0,7.0,1542,14.0,5.0,124.0,22.0,7.0,22,5,186,1181,80,28,11,38.0,10.0,94,128.0,44,8.0,17.0,24
167,25.0,361,15.0,57,378,8.0,18,13,7.0,3,148.0,23,95.0,1003,9,258,486,20,103,4265,75,934.0,62,34.0,26.0,4.0,31,613,32,29.0,17,386,119.0,42,48.0,8,177.0,16,12.0,48,97,4,4,61,890,16,12,45,8.0,21,16,3.0,17,10.0,12.0,24,34,4.0,48,68,2,33.0,1487.0,37.0,31.0,13,111,10.0,252,33,45,83,34,16,25.0,15.0,8.0,21.0,12,7,87,14,20.0,16.0,4.0,399,31.0,2,13.0,25.0,43,20,30.0,15,14,106,32,12,63,233.0,11,35,225,122,8,25,14,17.0,26.0,14,43,134.0,65.0,80.0,60.0,515,32.0,158,3,46,19.0,21,28,32,43.0,46,9.0,29.0,1537,37.0,43,18,47,35,159,19,144,18,21.0,83.0,29,52.0,52,9.0,14,13,10.0,6,24.0,13,50.0,34.0,9,13,46,11,7,55,14,3832.0,14.0,18.0,58.0,29,60,21.0,6.0,19.0,18,5,11,51,28.0,15.0,9.0,24,59,12.0,3.0,13.0,13.0,30.0,48.0,1058,24,96,11.0,5.0,9,1231.0,10.0,7,38,20,30.0,69,67.0,2062,57,6.0,3105,5.0,7,27.0,19.0,1038,19.0,749,5.0,23,10.0,18.0,16.0,21.0,21.0,12.0,1693,14.0,5.0,112.0,32.0,7.0,22,15,134,2927,78,28,22,31.0,6.0,68,164.0,25,9.0,17.0,20
168,22.0,359,16.0,83,397,6.0,14,15,11.0,2,122.0,12,71.0,860,5,68,410,20,105,3388,47,402.0,60,43.0,14.0,4.0,40,416,30,32.0,11,256,106.0,33,16.0,12,150.0,18,18.0,36,110,5,5,45,909,21,17,58,4.0,12,16,5.0,20,24.0,10.0,23,39,5.0,120,79,3,36.0,739.0,37.0,24.0,25,99,23.0,252,47,53,69,38,16,22.0,16.0,9.0,25.0,14,7,80,12,45.0,21.0,2.0,402,18.0,9,9.0,24.0,28,27,40.0,7,9,137,41,12,42,127.0,13,55,389,115,12,31,23,10.0,48.0,29,12,141.0,70.0,52.0,33.0,429,29.0,180,1,10,25.0,5,20,41,42.0,46,7.0,17.0,2212,38.0,39,13,43,41,140,25,216,17,23.0,101.0,27,60.0,46,6.0,12,18,13.0,19,31.0,16,41.0,27.0,9,16,36,14,6,55,6,3643.0,18.0,13.0,68.0,20,73,18.0,14.0,15.0,18,8,10,45,25.0,18.0,19.0,19,54,15.0,4.0,14.0,15.0,43.0,39.0,768,29,119,18.0,4.0,10,556.0,8.0,10,28,19,19.0,86,75.0,1848,55,7.0,2994,8.0,8,35.0,11.0,1145,10.0,408,4.0,19,13.0,14.0,27.0,22.0,18.0,10.0,1493,14.0,11.0,95.0,22.0,12.0,34,5,134,1309,112,27,15,29.0,10.0,74,197.0,38,9.0,16.0,22
169,14.0,296,14.0,72,274,8.0,26,9,5.0,5,109.0,21,84.0,1022,11,60,519,14,108,3108,37,290.0,154,35.0,22.0,1.0,35,575,21,40.0,12,193,129.0,32,11.0,8,156.0,17,13.0,40,164,3,5,53,910,13,12,59,5.0,12,11,7.0,16,17.0,19.0,19,36,10.0,54,165,12,23.0,591.0,49.0,26.0,14,107,15.0,206,31,76,72,23,23,36.0,25.0,8.0,24.0,9,15,81,8,26.0,11.0,2.0,453,9.0,3,15.0,17.0,36,18,28.0,5,9,139,38,12,54,94.0,23,55,403,96,11,20,19,18.0,39.0,13,11,215.0,52.0,58.0,45.0,474,33.0,161,4,18,35.0,5,23,25,38.0,27,10.0,23.0,2207,40.0,47,16,62,35,111,19,432,12,25.0,108.0,18,62.0,34,5.0,23,13,11.0,12,21.0,13,52.0,37.0,9,13,45,22,5,36,5,4062.0,7.0,19.0,67.0,28,65,11.0,17.0,16.0,19,9,18,51,33.0,16.0,12.0,19,61,22.0,6.0,13.0,21.0,25.0,32.0,818,19,74,92.0,8.0,4,364.0,5.0,6,32,18,32.0,114,43.0,1849,60,12.0,3002,7.0,8,48.0,8.0,1100,19.0,323,5.0,10,5.0,31.0,14.0,24.0,16.0,10.0,1502,14.0,5.0,138.0,22.0,4.0,10,2,138,659,161,20,16,25.0,4.0,75,187.0,27,4.0,21.0,17
170,15.0,315,20.0,98,262,9.0,11,8,5.0,3,163.0,11,82.0,717,6,64,606,24,71,3191,63,608.0,74,41.0,13.0,2.0,22,515,27,28.0,9,260,153.0,42,10.0,12,152.0,11,14.0,44,69,5,5,58,1047,17,10,78,9.0,12,62,5.0,18,19.0,15.0,19,48,8.0,30,128,8,28.0,428.0,57.0,27.0,17,99,13.0,233,34,41,99,34,23,18.0,19.0,10.0,13.0,16,9,88,13,31.0,12.0,4.0,450,10.0,6,9.0,23.0,33,13,28.0,9,13,124,37,18,49,112.0,11,42,311,162,9,29,12,12.0,20.0,12,12,211.0,58.0,33.0,29.0,495,30.0,128,1,9,26.0,13,62,26,41.0,46,12.0,29.0,1649,32.0,54,17,55,36,155,18,244,4,15.0,103.0,16,55.0,28,13.0,13,7,15.0,7,23.0,18,52.0,41.0,19,15,52,13,12,42,6,4102.0,8.0,15.0,74.0,20,88,18.0,14.0,12.0,24,5,18,49,25.0,29.0,12.0,15,61,15.0,5.0,8.0,12.0,30.0,56.0,1000,49,94,60.0,6.0,10,372.0,7.0,4,32,11,28.0,105,32.0,1631,50,10.0,4345,4.0,2,44.0,12.0,1114,9.0,409,6.0,10,13.0,22.0,15.0,14.0,38.0,12.0,2234,12.0,3.0,147.0,17.0,12.0,10,8,168,1367,220,32,13,34.0,11.0,75,152.0,48,13.0,9.0,34
171,16.0,277,16.0,63,281,7.0,19,11,12.0,4,199.0,15,178.0,603,10,51,557,23,79,3983,62,722.0,42,32.0,12.0,1.0,12,582,21,18.0,14,243,136.0,36,23.0,11,179.0,14,16.0,40,55,7,2,65,837,13,11,85,7.0,7,19,2.0,20,16.0,9.0,18,30,5.0,35,105,10,24.0,385.0,42.0,26.0,14,76,11.0,168,50,40,67,37,14,20.0,33.0,10.0,18.0,11,12,113,16,12.0,19.0,3.0,542,13.0,7,11.0,11.0,29,21,34.0,8,12,185,31,22,61,100.0,13,68,311,141,9,25,6,17.0,35.0,13,20,274.0,195.0,36.0,23.0,487,25.0,147,2,8,19.0,18,67,26,46.0,40,6.0,18.0,1491,29.0,53,19,35,44,147,36,176,14,28.0,141.0,21,49.0,21,11.0,9,15,21.0,13,22.0,15,55.0,34.0,9,18,51,12,5,55,3,4219.0,7.0,24.0,57.0,29,89,17.0,10.0,10.0,18,5,17,52,36.0,22.0,16.0,14,56,19.0,3.0,16.0,16.0,41.0,43.0,1188,42,100,40.0,4.0,5,385.0,7.0,4,32,36,19.0,143,38.0,2000,63,9.0,3760,5.0,5,35.0,7.0,1251,16.0,327,9.0,21,14.0,15.0,10.0,16.0,14.0,10.0,1754,17.0,3.0,115.0,19.0,53.0,30,2,133,722,321,22,10,23.0,4.0,70,132.0,48,6.0,17.0,16
172,16.0,392,26.0,57,209,9.0,16,10,4.0,3,182.0,21,488.0,435,6,71,621,16,98,4170,82,569.0,40,32.0,12.0,2.0,35,550,21,24.0,28,274,122.0,24,6.0,5,191.0,17,19.0,44,65,4,6,66,683,17,9,69,8.0,5,31,7.0,18,12.0,14.0,17,25,3.0,33,92,6,29.0,445.0,29.0,19.0,15,84,16.0,194,90,62,51,33,24,21.0,27.0,6.0,12.0,11,4,117,17,18.0,17.0,2.0,528,7.0,3,17.0,18.0,24,13,31.0,8,20,142,36,17,46,56.0,18,41,205,105,7,22,12,13.0,28.0,9,17,172.0,163.0,31.0,18.0,430,20.0,120,5,10,30.0,13,59,30,34.0,72,8.0,18.0,1265,40.0,60,14,37,57,149,35,160,9,25.0,106.0,27,80.0,25,9.0,14,25,13.0,14,22.0,17,67.0,33.0,8,9,36,17,7,42,15,5662.0,14.0,34.0,52.0,15,76,14.0,17.0,11.0,16,8,13,48,27.0,17.0,9.0,16,66,16.0,7.0,14.0,16.0,29.0,48.0,981,44,64,26.0,9.0,6,1287.0,10.0,4,26,32,25.0,106,29.0,3084,68,23.0,3160,6.0,4,44.0,7.0,1272,16.0,356,8.0,23,8.0,5.0,18.0,19.0,24.0,14.0,1638,7.0,1.0,125.0,22.0,57.0,20,3,144,539,276,21,13,35.0,8.0,64,139.0,38,4.0,17.0,19
173,15.0,466,22.0,49,256,8.0,7,19,14.0,5,163.0,18,597.0,414,3,101,544,27,107,4005,81,317.0,31,25.0,24.0,7.0,21,467,33,33.0,49,571,90.0,51,15.0,11,159.0,17,15.0,33,66,4,8,65,1118,22,11,101,11.0,8,92,3.0,15,16.0,9.0,26,34,9.0,48,102,4,31.0,397.0,38.0,16.0,9,66,15.0,201,57,48,56,48,15,15.0,28.0,10.0,20.0,11,7,95,26,18.0,20.0,3.0,444,9.0,13,12.0,17.0,31,26,29.0,8,17,91,29,22,44,50.0,13,33,170,108,10,25,11,17.0,26.0,10,13,124.0,144.0,44.0,12.0,610,21.0,81,6,9,18.0,12,31,18,44.0,29,8.0,19.0,1341,37.0,40,15,42,43,176,84,117,42,39.0,116.0,21,88.0,21,20.0,11,13,10.0,6,25.0,18,55.0,24.0,7,18,31,10,3,36,2,5230.0,13.0,23.0,70.0,29,62,18.0,13.0,13.0,16,2,10,48,24.0,15.0,12.0,16,62,15.0,3.0,14.0,22.0,57.0,36.0,856,37,105,15.0,6.0,8,315.0,6.0,10,29,31,28.0,79,32.0,3799,63,9.0,3257,8.0,12,39.0,5.0,1136,10.0,278,2.0,17,25.0,8.0,11.0,19.0,26.0,12.0,1749,7.0,3.0,138.0,21.0,14.0,14,2,156,539,373,14,19,34.0,5.0,77,142.0,30,9.0,12.0,18
174,10.0,511,18.0,99,313,6.0,14,12,7.0,1,139.0,23,244.0,315,6,84,442,27,129,3847,60,253.0,41,37.0,18.0,3.0,19,461,71,93.0,28,265,96.0,55,15.0,12,197.0,16,13.0,29,45,5,1,51,1001,12,11,88,2.0,10,76,0.0,18,12.0,12.0,19,37,13.0,41,103,3,39.0,683.0,33.0,20.0,13,71,10.0,253,27,39,92,42,22,22.0,20.0,6.0,9.0,19,9,86,16,24.0,13.0,3.0,346,14.0,2,13.0,23.0,27,18,23.0,18,12,100,70,10,34,31.0,10,33,212,85,13,16,13,17.0,32.0,20,9,114.0,162.0,42.0,22.0,497,19.0,97,4,12,14.0,10,40,28,35.0,33,6.0,14.0,1441,35.0,50,19,35,54,146,93,136,40,46.0,129.0,22,64.0,22,11.0,9,9,15.0,10,21.0,17,45.0,18.0,10,16,45,16,6,23,6,6919.0,6.0,28.0,57.0,23,63,18.0,19.0,9.0,11,6,13,57,22.0,14.0,14.0,16,63,14.0,6.0,9.0,21.0,53.0,38.0,800,43,104,14.0,4.0,6,342.0,2.0,12,27,21,24.0,72,178.0,4001,59,9.0,3343,2.0,4,28.0,5.0,967,9.0,278,5.0,31,13.0,10.0,9.0,18.0,24.0,9.0,1701,10.0,12.0,110.0,27.0,15.0,13,29,176,579,382,30,12,29.0,4.0,70,155.0,38,49.0,14.0,22
