,2015_Juba_An-12_crash,Aviastar_Flight_7503,British_Airways_Flight_2276,2015_%C4%8Cerven%C3%BD_Kame%C5%88_mid-air_collision,2015_Colombia_helicopter_crash,2015_Fox_Glacier_helicopter_crash,Metrojet_Flight_9268,2015_Russian_Sukhoi_Su-24_shootdown,2015_Shoreham_Airshow_crash,2016_Alfa_Indonesia_DHC-4_crash,2016_Colombia_army_helicopter_crash,2016_Russian_Defence_Ministry_Tupolev_Tu-154_crash,2016_Silk_Way_Airlines_Antonov_An-12_crash,2016_Sunbird_Aviation_crash,Afriqiyah_Airways_Flight_209,American_Airlines_Flight_383_(2016),ASL_Airlines_Hungary_Flight_7332,Batik_Air_Flight_7703,Daallo_Airlines_Flight_159,EgyptAir_Flight_181,EgyptAir_Flight_804,Emirates_Flight_521,Flydubai_Flight_981,2016_Indian_Air_Force_An-32_disappearance,Korean_Air_Flight_2708,LaMia_Flight_2933,2016_Malta_Fairchild_Merlin_crash,Pakistan_International_Airlines_Flight_661,Tara_Air_Flight_193,West_Air_Sweden_Flight_294,2017_Aerogaviota_Antonov_An-26_crash,2017_Myanmar_Air_Force_Shaanxi_Y-8_crash,2017_South_Supreme_Airlines_Antonov_An-26_crash,2017_Valan_International_Antonov_An-26_crash,Air_France_Flight_66,Nature_Air_Flight_9916,Peruvian_Airlines_Flight_112,Turkish_Airlines_Flight_6491,West_Wind_Aviation_Flight_280,Air_Niugini_Flight_73,Air_Vanuatu_Flight_241,2018_Ju-Air_Junkers_Ju_52_crash,2018_Leicester_helicopter_crash,Saratov_Airlines_Flight_703,Syria_missile_strikes_(September_2018),US-Bangla_Airlines_Flight_211,Utair_Flight_579,2018_UY_Aviation_King_Air_C90_crash,Xiamen_Airlines_Flight_8667,2019_Colombia_DC-3_crash,Aeroflot_Flight_1492,Angara_Airlines_Flight_200,Bek_Air_Flight_2100,Biman_Bangladesh_Airlines_Flight_60,Biman_Bangladesh_Airlines_Flight_147,2019_Chilean_Air_Force_C-130_crash,Ethiopian_Airlines_Flight_302,2019_M%C3%A9naka_helicopter_crash,2019_Pakistan_Army_military_plane_crash,2019_Saha_Airlines_Boeing_707_crash,Skydive_Ume%C3%A5_Gippsland_GA8_Airvan_crash,Ural_Airlines_Flight_178,Caspian_Airlines_Flight_6936,Pakistan_International_Airlines_Flight_8303,Pegasus_Airlines_Flight_2193,Ukraine_International_Airlines_Flight_752,2020_United_States_Air_Force_E-11A_crash
57,131.0,84,1234.0,71.0,17.0,64,917,536,476,150.0,26.0,312,77.0,107.0,103,217,208.0,183,474.0,662,2499,736,593,264,284,2068.0,55.0,215,120,210,48.0,106,78,54,522.0,132.0,185.0,563,132.0,191,72,122.0,533.0,333,124.0,302,143,65,127.0,362.0,468,141,517,72.0,87,63.0,3846,19.0,34.0,1484,29.0,327,90,895,241,1570,88
58,122.0,91,1060.0,39.0,33.0,54,1056,562,343,119.0,28.0,273,78.0,80.0,95,723,192.0,193,294.0,565,1996,579,743,319,271,1375.0,88.0,231,100,203,75.0,94,77,70,493.0,122.0,192.0,536,100.0,198,79,136.0,377.0,421,111.0,291,1027,56,135.0,648.0,380,91,366,65.0,96,87.0,2449,24.0,27.0,1287,37.0,380,90,886,280,1167,95
59,133.0,104,806.0,45.0,46.0,59,994,624,346,87.0,22.0,326,70.0,67.0,124,565,184.0,514,249.0,468,1905,529,721,329,270,1531.0,48.0,200,70,235,107.0,130,68,69,609.0,105.0,176.0,479,92.0,208,73,122.0,651.0,797,112.0,273,535,56,138.0,376.0,386,112,274,64.0,73,105.0,2122,31.0,30.0,995,40.0,389,96,1005,255,1053,103
60,152.0,138,755.0,65.0,23.0,48,950,452,414,76.0,56.0,275,69.0,67.0,146,429,210.0,176,235.0,365,1607,635,678,287,236,998.0,130.0,226,113,249,70.0,86,53,64,497.0,102.0,218.0,528,586.0,206,70,95.0,845.0,625,104.0,275,383,63,123.0,260.0,337,123,294,59.0,92,78.0,1891,21.0,26.0,714,31.0,369,91,933,275,1232,91
61,152.0,107,800.0,78.0,34.0,48,871,514,264,64.0,32.0,249,85.0,86.0,136,357,164.0,172,211.0,383,1201,605,4692,239,243,744.0,52.0,242,128,340,71.0,111,48,89,454.0,107.0,183.0,501,438.0,250,71,132.0,587.0,403,93.0,258,277,57,123.0,176.0,309,95,238,71.0,85,69.0,1829,18.0,38.0,496,31.0,365,83,779,286,1649,94
62,117.0,90,693.0,53.0,32.0,44,937,678,314,74.0,14.0,252,78.0,64.0,123,349,174.0,158,245.0,388,1229,593,2539,241,226,701.0,287.0,311,102,350,68.0,102,68,68,394.0,107.0,213.0,496,244.0,203,125,118.0,602.0,322,129.0,287,214,61,108.0,151.0,363,101,180,76.0,69,84.0,1750,120.0,38.0,610,21.0,361,136,937,271,1376,149
63,143.0,74,559.0,49.0,21.0,53,1043,663,279,60.0,23.0,287,92.0,75.0,125,349,158.0,171,201.0,381,1272,578,1844,243,239,849.0,188.0,231,109,269,65.0,79,69,94,399.0,93.0,201.0,643,194.0,187,122,96.0,688.0,299,115.0,361,186,55,106.0,148.0,336,111,178,91.0,74,81.0,1816,170.0,22.0,495,34.0,329,134,888,265,1204,155
64,141.0,77,543.0,44.0,35.0,52,1148,587,320,70.0,23.0,229,89.0,117.0,145,283,160.0,162,178.0,444,1575,586,1326,195,261,603.0,137.0,209,95,252,56.0,81,71,76,453.0,110.0,236.0,587,128.0,184,81,105.0,607.0,373,131.0,401,177,44,107.0,152.0,401,100,231,97.0,64,65.0,1989,59.0,52.0,381,37.0,453,99,798,272,1256,160
65,168.0,66,555.0,54.0,36.0,45,1173,522,302,69.0,29.0,210,87.0,102.0,141,237,196.0,136,225.0,417,1628,533,1188,203,365,633.0,118.0,200,134,255,69.0,90,58,67,479.0,117.0,255.0,514,113.0,189,102,122.0,535.0,459,114.0,361,143,92,119.0,184.0,350,96,157,73.0,97,71.0,1784,54.0,48.0,490,41.0,389,101,747,263,1083,148
66,119.0,86,490.0,54.0,18.0,53,1246,517,224,65.0,20.0,248,94.0,84.0,118,373,159.0,112,160.0,321,1131,525,1073,222,348,573.0,85.0,227,122,292,69.0,79,57,84,467.0,107.0,203.0,412,102.0,208,83,108.0,631.0,584,110.0,316,162,74,136.0,145.0,395,80,169,77.0,82,76.0,2374,28.0,46.0,415,74.0,388,95,790,281,972,96
67,93.0,97,404.0,54.0,24.0,58,1129,1025,218,50.0,22.0,249,86.0,98.0,126,389,178.0,114,121.0,287,1179,584,769,202,298,589.0,70.0,234,124,225,67.0,82,54,77,657.0,107.0,167.0,450,423.0,206,68,112.0,455.0,446,130.0,647,139,74,130.0,128.0,392,109,132,96.0,65,42.0,1974,17.0,42.0,318,41.0,402,88,893,228,1012,82
68,109.0,81,353.0,52.0,20.0,59,1116,1000,419,43.0,21.0,277,104.0,90.0,102,285,207.0,104,164.0,319,1183,565,753,304,1164,538.0,71.0,220,136,240,66.0,73,66,67,574.0,119.0,218.0,477,259.0,197,68,134.0,442.0,361,89.0,1023,123,63,130.0,137.0,354,93,139,87.0,83,42.0,1762,22.0,45.0,262,41.0,391,104,805,281,964,118
69,104.0,89,403.0,22.0,31.0,40,1223,731,265,43.0,16.0,236,75.0,86.0,107,326,185.0,107,213.0,281,1227,581,681,302,845,564.0,110.0,244,122,213,73.0,104,72,59,549.0,101.0,179.0,606,155.0,205,65,108.0,349.0,351,124.0,532,141,42,131.0,111.0,316,71,100,78.0,101,56.0,1271,13.0,47.0,339,42.0,403,91,703,255,944,107
70,78.0,57,378.0,66.0,45.0,33,1024,726,655,41.0,17.0,252,98.0,72.0,109,266,144.0,122,154.0,226,1195,621,477,203,560,706.0,119.0,241,121,172,69.0,109,60,71,454.0,111.0,211.0,835,114.0,181,60,121.0,345.0,323,118.0,432,150,43,110.0,81.0,364,90,110,85.0,206,67.0,1365,22.0,43.0,317,27.0,371,91,592,264,1009,123
71,97.0,58,405.0,76.0,40.0,50,980,641,5148,34.0,18.0,249,94.0,83.0,113,251,152.0,110,169.0,252,1096,553,656,211,337,595.0,109.0,242,141,1363,53.0,98,68,68,437.0,280.0,329.0,625,111.0,182,70,125.0,420.0,427,117.0,413,120,48,88.0,93.0,406,89,89,74.0,381,66.0,1492,12.0,54.0,331,46.0,410,95,596,270,945,114
72,111.0,97,296.0,629.0,29.0,46,956,723,2204,41.0,6.0,218,71.0,76.0,126,258,172.0,110,165.0,203,1061,534,629,215,333,676.0,103.0,195,103,807,64.0,79,73,82,419.0,197.0,345.0,731,123.0,149,52,97.0,315.0,327,113.0,347,117,57,152.0,95.0,345,86,116,80.0,219,55.0,1725,17.0,41.0,401,36.0,338,108,670,215,1166,116
73,77.0,93,329.0,508.0,35.0,44,950,641,2252,35.0,26.0,230,84.0,64.0,132,268,192.0,142,136.0,222,1188,471,740,232,431,648.0,75.0,228,96,788,60.0,82,75,71,462.0,145.0,321.0,591,81.0,200,57,92.0,275.0,225,140.0,353,106,89,198.0,103.0,375,75,134,68.0,245,63.0,2739,25.0,38.0,401,37.0,309,86,678,232,942,108
74,78.0,76,304.0,397.0,21.0,56,840,532,1083,31.0,15.0,270,128.0,84.0,124,261,147.0,120,133.0,181,1595,584,626,200,265,556.0,41.0,251,97,527,135.0,87,72,93,414.0,112.0,262.0,516,88.0,159,59,112.0,321.0,267,120.0,303,129,60,1279.0,97.0,375,71,95,70.0,197,111.0,1729,10.0,44.0,336,35.0,387,85,713,228,1024,95
75,103.0,79,312.0,249.0,22.0,53,894,618,805,34.0,18.0,278,121.0,87.0,101,258,172.0,109,179.0,243,1315,644,591,203,245,617.0,49.0,240,95,418,106.0,85,58,80,534.0,109.0,299.0,469,116.0,293,67,81.0,304.0,212,115.0,235,70,49,641.0,88.0,341,80,86,74.0,126,84.0,1336,15.0,42.0,296,39.0,381,91,808,252,927,106
76,100.0,83,298.0,309.0,29.0,62,934,545,671,42.0,17.0,201,112.0,97.0,127,225,191.0,123,190.0,188,2041,514,555,220,198,755.0,63.0,257,108,327,62.0,100,76,114,415.0,96.0,356.0,438,104.0,319,62,114.0,279.0,249,108.0,247,80,34,447.0,91.0,346,72,78,69.0,99,77.0,1246,25.0,45.0,281,28.0,359,80,695,303,1023,117
77,83.0,62,341.0,270.0,37.0,37,771,564,588,49.0,17.0,212,181.0,82.0,102,214,156.0,127,148.0,217,1616,545,571,294,205,600.0,58.0,240,116,230,72.0,93,70,89,399.0,104.0,317.0,478,98.0,244,77,126.0,369.0,244,98.0,284,102,35,296.0,82.0,373,84,85,67.0,112,61.0,1170,18.0,31.0,312,39.0,367,73,1998,227,918,136
78,117.0,60,355.0,221.0,32.0,47,786,545,550,46.0,27.0,195,161.0,104.0,117,222,170.0,115,261.0,222,1334,542,566,211,142,444.0,44.0,227,99,201,54.0,80,77,136,434.0,107.0,194.0,438,95.0,265,55,103.0,367.0,237,121.0,284,95,38,283.0,84.0,366,83,73,72.0,118,53.0,1174,11.0,36.0,300,35.0,382,85,2152,250,958,124
79,89.0,76,319.0,174.0,26.0,59,818,563,500,32.0,26.0,520,133.0,82.0,98,190,161.0,113,170.0,289,1020,473,585,192,179,575.0,44.0,268,102,233,51.0,75,106,283,504.0,118.0,192.0,450,89.0,278,60,107.0,338.0,219,99.0,281,106,41,272.0,83.0,364,76,94,69.0,107,47.0,1354,22.0,26.0,261,31.0,320,119,1160,248,948,152
80,97.0,77,350.0,143.0,23.0,41,845,577,407,30.0,32.0,303,81.0,55.0,92,294,288.0,111,225.0,205,966,497,573,207,205,551.0,48.0,364,92,231,84.0,71,97,354,491.0,97.0,166.0,425,72.0,5275,64,116.0,364.0,264,127.0,284,86,45,223.0,94.0,378,73,59,74.0,70,56.0,1413,12.0,25.0,334,25.0,333,120,1010,276,909,131
81,99.0,91,400.0,132.0,27.0,43,798,648,429,31.0,28.0,269,85.0,66.0,131,286,229.0,108,139.0,158,1099,526,498,189,212,521.0,30.0,397,113,517,67.0,67,70,155,481.0,94.0,146.0,374,83.0,569,67,113.0,274.0,310,89.0,247,79,54,220.0,90.0,361,61,69,81.0,78,42.0,1407,12.0,36.0,271,52.0,368,107,854,278,1118,111
82,71.0,78,364.0,80.0,28.0,44,808,627,406,20.0,20.0,251,108.0,88.0,107,197,148.0,100,146.0,196,1016,733,447,219,189,501.0,37.0,303,138,413,59.0,83,52,92,428.0,83.0,218.0,325,80.0,215,54,106.0,285.0,246,106.0,268,78,64,189.0,77.0,320,89,63,77.0,73,54.0,1311,13.0,34.0,237,63.0,333,75,714,301,1046,103
83,82.0,59,352.0,129.0,22.0,48,769,730,284,30.0,22.0,205,66.0,63.0,125,201,145.0,121,180.0,201,1070,11989,444,185,184,574.0,50.0,302,111,317,68.0,79,76,72,400.0,74.0,194.0,480,87.0,186,60,117.0,250.0,196,96.0,223,74,39,206.0,91.0,300,72,77,80.0,43,43.0,1094,19.0,41.0,246,54.0,337,101,645,250,3873,119
84,91.0,64,420.0,114.0,31.0,45,702,747,320,20.0,28.0,239,70.0,64.0,110,177,208.0,169,196.0,193,923,539,405,238,160,563.0,87.0,215,122,238,54.0,85,55,74,406.0,70.0,196.0,475,72.0,202,59,129.0,428.0,218,89.0,261,51,42,190.0,85.0,380,64,58,92.0,62,51.0,1352,24.0,29.0,253,60.0,331,109,595,306,1382,165
85,81.0,56,411.0,87.0,10.0,39,789,747,360,43.0,25.0,224,60.0,83.0,102,168,281.0,136,150.0,175,819,515,567,283,175,854.0,53.0,218,1270,223,63.0,96,45,71,423.0,112.0,206.0,482,73.0,147,71,151.0,340.0,237,103.0,186,70,36,178.0,101.0,381,69,58,75.0,74,45.0,1558,16.0,35.0,218,56.0,315,106,553,298,1049,140
86,82.0,73,311.0,92.0,22.0,54,999,661,294,16.0,21.0,230,53.0,76.0,102,174,177.0,133,205.0,170,705,573,566,283,198,874.0,48.0,196,562,221,51.0,86,55,65,414.0,91.0,178.0,480,99.0,196,75,618.0,260.0,218,103.0,239,65,44,183.0,101.0,366,89,62,62.0,59,43.0,1283,15.0,42.0,255,39.0,311,73,569,220,969,120
87,95.0,104,336.0,67.0,35.0,51,909,648,258,26.0,20.0,264,46.0,63.0,106,204,123.0,137,155.0,154,824,796,474,309,259,694.0,41.0,204,351,251,73.0,91,50,82,459.0,92.0,192.0,452,90.0,219,71,340.0,1442.0,231,83.0,238,74,47,163.0,92.0,338,71,80,59.0,55,41.0,1254,10.0,38.0,251,52.0,276,80,587,209,987,141
88,64.0,72,290.0,78.0,289.0,49,769,613,248,32.0,20.0,194,52.0,64.0,109,193,115.0,106,164.0,139,812,639,433,270,194,732.0,31.0,197,249,193,79.0,121,55,63,550.0,79.0,134.0,430,72.0,283,76,258.0,1167.0,220,110.0,250,96,47,175.0,76.0,306,78,67,66.0,63,37.0,1175,15.0,28.0,204,42.0,353,89,552,214,1192,93
89,112.0,99,298.0,65.0,195.0,37,825,623,222,31.0,18.0,209,54.0,84.0,133,151,124.0,89,170.0,172,882,599,495,269,199,544.0,28.0,214,246,177,104.0,106,46,46,530.0,71.0,226.0,404,267.0,431,51,209.0,708.0,207,88.0,236,86,40,180.0,101.0,303,85,56,73.0,59,43.0,1103,18.0,27.0,176,43.0,374,94,581,233,1166,98
90,114.0,73,338.0,56.0,162.0,66,1255,742,272,24.0,19.0,199,83.0,79.0,122,178,114.0,117,168.0,240,781,534,466,208,151,587.0,43.0,181,249,167,77.0,139,59,57,657.0,71.0,257.0,412,173.0,445,53,203.0,513.0,202,114.0,256,73,46,180.0,80.0,265,74,64,82.0,55,42.0,1059,17.0,35.0,295,45.0,344,97,722,231,1143,94
91,99.0,79,371.0,63.0,117.0,52,1340,557,200,30.0,18.0,198,64.0,62.0,132,166,89.0,111,183.0,217,781,536,387,196,211,579.0,37.0,169,145,175,68.0,129,48,82,577.0,82.0,195.0,536,100.0,377,87,152.0,378.0,257,120.0,232,72,40,139.0,74.0,325,88,54,70.0,55,40.0,1065,16.0,35.0,273,36.0,292,89,658,202,1197,119
92,79.0,80,265.0,50.0,144.0,52,972,601,586,27.0,25.0,239,60.0,79.0,105,168,92.0,114,167.0,263,862,465,492,194,156,540.0,30.0,206,155,134,61.0,136,38,139,712.0,98.0,199.0,455,93.0,380,107,149.0,336.0,299,73.0,235,72,49,116.0,80.0,375,98,76,56.0,55,45.0,1319,20.0,48.0,251,36.0,360,104,575,215,1032,118
93,91.0,81,313.0,39.0,107.0,44,897,567,284,21.0,23.0,187,61.0,76.0,150,173,84.0,118,193.0,280,688,462,524,205,224,553.0,27.0,207,128,156,53.0,117,52,142,1311.0,82.0,195.0,436,96.0,324,716,143.0,393.0,307,134.0,224,83,53,120.0,72.0,380,70,69,61.0,70,49.0,1297,16.0,45.0,276,26.0,286,94,570,184,910,121
94,85.0,91,255.0,44.0,84.0,44,879,504,264,28.0,27.0,211,54.0,59.0,162,200,82.0,134,145.0,148,773,443,434,236,236,520.0,30.0,196,114,192,69.0,102,46,99,2334.0,92.0,183.0,457,59.0,229,448,114.0,369.0,232,149.0,213,77,45,155.0,103.0,336,81,58,62.0,60,44.0,1258,12.0,33.0,229,38.0,345,104,589,180,967,200
95,76.0,88,265.0,48.0,100.0,86,1078,468,336,27.0,40.0,166,60.0,70.0,153,186,78.0,105,132.0,126,894,549,411,195,225,498.0,37.0,160,91,142,66.0,110,43,78,1082.0,71.0,183.0,434,81.0,408,263,110.0,546.0,227,100.0,157,74,44,128.0,85.0,352,83,64,76.0,63,52.0,1140,20.0,53.0,192,36.0,378,97,489,201,1128,161
96,83.0,86,292.0,51.0,65.0,71,990,497,292,17.0,25.0,196,61.0,89.0,126,181,71.0,102,152.0,166,880,508,419,157,214,542.0,32.0,176,105,160,84.0,111,36,81,607.0,89.0,185.0,418,98.0,473,223,104.0,414.0,884,89.0,167,86,40,89.0,90.0,304,85,66,77.0,64,72.0,1150,21.0,34.0,193,40.0,333,92,493,241,1185,121
97,92.0,91,373.0,59.0,65.0,70,980,431,202,23.0,13.0,168,72.0,64.0,118,149,64.0,122,164.0,192,885,450,403,178,210,536.0,34.0,209,120,172,59.0,120,58,100,547.0,60.0,208.0,410,74.0,353,171,105.0,256.0,1265,88.0,191,76,36,116.0,76.0,312,88,51,83.0,71,45.0,996,11.0,53.0,197,27.0,331,108,597,250,1029,117
98,67.0,89,314.0,55.0,53.0,70,881,489,204,26.0,29.0,199,54.0,67.0,122,175,69.0,159,188.0,207,926,335,360,182,180,851.0,25.0,216,142,149,59.0,104,63,66,540.0,73.0,199.0,426,86.0,249,140,232.0,419.0,519,72.0,235,63,31,133.0,82.0,504,87,74,61.0,62,45.0,1229,13.0,39.0,183,34.0,329,97,581,189,1236,128
99,93.0,71,338.0,34.0,69.0,73,887,511,745,29.0,26.0,333,58.0,82.0,138,147,77.0,144,169.0,195,841,368,439,204,196,855.0,34.0,216,99,140,76.0,88,57,94,507.0,81.0,213.0,392,86.0,367,144,161.0,871.0,429,106.0,216,72,27,112.0,94.0,416,114,69,116.0,54,47.0,2012,11.0,34.0,244,33.0,433,79,562,171,1334,119
100,58.0,76,437.0,34.0,66.0,62,958,513,368,19.0,23.0,271,52.0,68.0,116,203,84.0,110,201.0,193,691,374,552,195,196,1266.0,25.0,201,105,168,61.0,107,47,83,496.0,87.0,232.0,406,90.0,442,114,134.0,646.0,427,161.0,206,85,41,98.0,107.0,389,99,62,85.0,52,34.0,1603,7.0,36.0,193,23.0,345,98,512,160,1156,121
101,70.0,73,337.0,43.0,35.0,55,1177,391,276,32.0,35.0,219,54.0,69.0,128,186,83.0,109,242.0,133,945,447,544,167,226,718.0,22.0,197,109,213,74.0,116,47,94,532.0,137.0,207.0,424,59.0,250,100,118.0,385.0,329,163.0,211,65,47,110.0,111.0,338,92,61,80.0,47,65.0,1635,8.0,19.0,192,49.0,421,108,551,167,1042,125
102,86.0,73,336.0,47.0,36.0,54,1195,372,229,25.0,19.0,205,74.0,84.0,110,191,71.0,102,132.0,155,996,479,462,197,198,587.0,28.0,183,117,173,80.0,100,42,96,514.0,115.0,177.0,334,53.0,265,104,126.0,354.0,294,151.0,221,90,34,143.0,98.0,1014,88,68,99.0,63,50.0,1523,13.0,19.0,206,64.0,376,85,530,196,1080,120
103,96.0,62,427.0,67.0,33.0,52,1460,359,238,36.0,21.0,263,89.0,84.0,114,188,62.0,92,179.0,171,1018,548,532,355,188,513.0,18.0,188,107,153,59.0,113,41,83,570.0,87.0,169.0,395,91.0,190,105,101.0,418.0,298,128.0,228,78,32,113.0,89.0,600,104,64,84.0,59,43.0,1225,12.0,22.0,166,35.0,336,98,575,206,1126,103
104,88.0,75,403.0,54.0,36.0,38,1063,386,209,26.0,16.0,218,69.0,73.0,106,183,92.0,123,185.0,212,915,427,468,226,202,531.0,30.0,201,103,177,53.0,98,42,68,427.0,71.0,204.0,484,76.0,178,114,69.0,618.0,207,116.0,216,81,37,147.0,72.0,480,90,59,77.0,46,27.0,1034,7.0,20.0,188,27.0,306,100,508,205,1081,106
105,69.0,68,361.0,37.0,28.0,49,998,353,198,21.0,22.0,237,68.0,79.0,120,204,60.0,138,222.0,194,838,493,332,231,209,577.0,30.0,253,87,257,51.0,92,52,72,411.0,83.0,331.0,503,71.0,176,133,108.0,379.0,214,98.0,248,73,34,129.0,97.0,494,72,43,81.0,54,38.0,1280,4.0,32.0,216,30.0,295,104,484,210,1217,152
106,61.0,63,331.0,39.0,25.0,31,933,392,212,19.0,16.0,225,55.0,78.0,143,152,65.0,113,190.0,136,804,429,440,217,206,619.0,27.0,195,89,152,40.0,89,50,74,767.0,92.0,244.0,446,58.0,156,77,117.0,639.0,218,127.0,242,76,28,93.0,123.0,433,78,70,68.0,70,30.0,1381,12.0,29.0,238,29.0,241,91,446,232,1265,149
107,65.0,73,264.0,40.0,38.0,50,1087,368,265,21.0,20.0,251,55.0,68.0,143,156,78.0,105,2625.0,137,737,420,445,210,193,1506.0,22.0,210,80,166,50.0,86,45,81,796.0,125.0,181.0,455,57.0,167,90,109.0,427.0,220,121.0,233,85,45,108.0,116.0,428,102,65,78.0,54,30.0,1168,11.0,23.0,224,47.0,267,101,566,909,1016,141
108,79.0,60,246.0,43.0,26.0,37,1054,444,248,21.0,27.0,255,52.0,64.0,145,172,91.0,112,1575.0,171,691,406,456,210,233,1109.0,27.0,165,80,157,61.0,59,73,95,616.0,118.0,182.0,391,56.0,345,85,210.0,369.0,351,102.0,298,71,35,105.0,79.0,454,91,78,63.0,66,40.0,1273,8.0,23.0,172,43.0,260,90,794,753,939,106
109,58.0,81,283.0,30.0,27.0,34,824,365,201,22.0,34.0,198,42.0,105.0,137,189,78.0,111,965.0,159,750,602,430,187,236,752.0,22.0,172,81,251,70.0,108,44,63,421.0,91.0,201.0,506,69.0,308,87,240.0,249.0,273,93.0,252,67,38,125.0,79.0,413,90,52,72.0,77,26.0,1752,10.0,58.0,167,29.0,317,84,668,416,1081,151
110,71.0,102,320.0,38.0,27.0,46,792,363,255,18.0,20.0,207,80.0,110.0,130,175,98.0,116,692.0,151,824,739,414,144,233,674.0,31.0,205,78,164,84.0,74,48,74,602.0,70.0,179.0,378,57.0,224,70,138.0,223.0,231,88.0,190,52,42,121.0,94.0,382,74,94,83.0,54,43.0,1366,10.0,37.0,310,28.0,279,87,639,336,1034,107
111,76.0,93,356.0,35.0,31.0,35,725,520,239,26.0,27.0,218,53.0,94.0,119,188,84.0,126,821.0,186,741,546,342,150,205,631.0,27.0,177,90,155,69.0,66,45,60,572.0,67.0,228.0,400,65.0,198,57,138.0,248.0,222,94.0,259,75,42,113.0,91.0,341,72,85,66.0,50,36.0,1477,14.0,28.0,531,40.0,302,81,538,300,1126,169
112,93.0,74,354.0,36.0,35.0,37,764,835,162,22.0,28.0,219,69.0,157.0,128,174,78.0,132,549.0,132,744,543,357,145,188,568.0,22.0,156,93,191,54.0,89,60,73,393.0,76.0,192.0,393,62.0,166,81,114.0,277.0,227,85.0,240,61,26,102.0,84.0,356,70,66,79.0,62,37.0,1218,15.0,31.0,835,38.0,285,78,565,253,1018,203
113,115.0,80,357.0,28.0,43.0,46,755,509,251,28.0,20.0,215,68.0,100.0,113,171,65.0,106,588.0,147,808,456,421,168,191,577.0,23.0,205,117,187,49.0,73,91,71,416.0,68.0,178.0,435,60.0,166,89,92.0,242.0,217,91.0,219,67,31,86.0,86.0,392,83,53,78.0,59,33.0,1497,3.0,27.0,535,45.0,299,89,515,194,1029,122
114,75.0,79,335.0,23.0,32.0,42,858,447,246,11.0,18.0,219,70.0,110.0,112,177,94.0,114,672.0,163,775,431,487,148,199,501.0,18.0,167,111,189,55.0,61,60,66,452.0,83.0,227.0,399,80.0,163,82,99.0,251.0,193,99.0,275,71,31,91.0,105.0,355,76,71,58.0,67,27.0,1312,7.0,34.0,409,36.0,258,71,589,176,1040,138
115,93.0,64,349.0,38.0,30.0,35,832,369,200,27.0,22.0,230,71.0,82.0,162,174,70.0,122,353.0,181,836,428,501,184,213,528.0,33.0,193,98,170,50.0,100,58,73,428.0,61.0,159.0,430,61.0,201,56,79.0,195.0,218,77.0,213,97,38,78.0,87.0,372,78,76,62.0,71,34.0,1804,13.0,25.0,281,34.0,334,96,559,161,952,169
116,76.0,52,311.0,39.0,16.0,44,1091,530,230,19.0,21.0,219,49.0,91.0,140,226,670.0,107,237.0,188,1002,494,419,208,210,532.0,33.0,160,109,214,69.0,124,55,83,425.0,57.0,149.0,365,53.0,276,74,119.0,193.0,181,66.0,231,77,35,94.0,78.0,341,73,79,58.0,57,38.0,1674,6.0,26.0,253,36.0,308,590,541,150,1030,509
117,92.0,68,345.0,18.0,23.0,47,1377,428,181,25.0,19.0,171,75.0,114.0,121,259,392.0,110,216.0,153,898,536,397,192,189,424.0,22.0,156,76,140,59.0,111,53,63,361.0,38.0,127.0,422,71.0,275,86,122.0,204.0,181,76.0,301,80,51,97.0,71.0,309,80,52,69.0,53,30.0,1577,5.0,35.0,233,32.0,331,484,523,169,1056,425
118,108.0,64,386.0,34.0,23.0,33,873,437,349,28.0,18.0,186,63.0,79.0,137,190,239.0,149,396.0,180,910,1896,398,186,178,487.0,22.0,159,92,180,60.0,114,60,71,314.0,42.0,167.0,380,68.0,220,69,177.0,227.0,168,100.0,256,87,43,99.0,75.0,286,80,74,69.0,62,46.0,1077,4.0,52.0,266,22.0,313,263,521,172,1055,285
119,95.0,44,386.0,31.0,29.0,76,799,446,197,22.0,19.0,199,89.0,73.0,135,187,154.0,151,338.0,137,921,1258,406,245,188,579.0,17.0,157,80,163,35.0,83,65,54,328.0,47.0,167.0,430,107.0,164,47,164.0,357.0,207,98.0,247,108,32,104.0,64.0,307,78,80,57.0,74,38.0,1153,9.0,40.0,341,30.0,370,195,438,187,980,346
120,93.0,86,523.0,32.0,26.0,58,858,388,311,16.0,30.0,215,82.0,63.0,103,155,173.0,158,267.0,155,787,947,431,154,168,535.0,36.0,139,79,137,57.0,60,48,465,346.0,45.0,157.0,425,91.0,204,54,130.0,550.0,193,90.0,265,107,30,93.0,77.0,343,101,80,77.0,71,42.0,1330,8.0,23.0,242,35.0,240,179,434,190,1066,288
121,79.0,53,366.0,32.0,29.0,65,893,415,706,23.0,30.0,196,67.0,66.0,116,185,90.0,253,262.0,163,872,670,443,201,181,546.0,28.0,142,67,124,48.0,91,42,372,371.0,50.0,159.0,425,72.0,201,68,143.0,338.0,378,94.0,259,105,45,99.0,84.0,317,62,100,57.0,53,43.0,1394,8.0,32.0,205,39.0,277,140,447,154,957,187
122,52.0,68,367.0,50.0,21.0,56,1054,357,391,17.0,27.0,230,81.0,52.0,117,204,121.0,213,238.0,123,3350,687,400,264,231,409.0,24.0,130,67,154,48.0,78,52,189,413.0,48.0,160.0,400,60.0,224,68,109.0,548.0,247,70.0,262,120,55,97.0,89.0,257,55,86,53.0,57,27.0,1328,5.0,19.0,195,33.0,296,124,559,154,887,179
