,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
31,1105,185.0,177,203,41,16,120.0,282,85,211,363,19735,132,57,104,2197,48,296,191,20.0,49,321.0,210.0,113,239,338,3192,254,17,243,76,35,70.0,13,144,468,73,117,100,43,43,76.0,331,38,3428,102,44,27,240,66,364,630.0,64,339,140,78,20,44,667.0,1245,250,69.0,25,76,74,158,9,83.0,70,29,67,69,151,107,250,11,139.0,37,39,72,16,53,342.0,48.0,36,111,24,44,93,18,48.0,247,198,13.0,45.0,219.0,1777,33,117,11.0,12,187,72,55.0,165,8686,157,8404,70,3003,603,60.0,8970,306.0,204.0,99,651,383,82,110,89,40.0,42
32,1090,168.0,226,143,30,13,176.0,237,97,205,394,16281,117,57,128,2551,54,400,248,27.0,60,301.0,134.0,105,275,344,2433,185,80,140,75,51,57.0,2,138,330,86,113,79,50,38,70.0,334,47,3067,100,14,15,253,68,616,54.0,32,246,132,87,34,19,538.0,1166,218,69.0,15,69,83,125,13,65.0,49,22,108,49,198,109,249,21,108.0,44,29,59,16,97,1115.0,74.0,52,107,21,46,98,13,36.0,240,142,23.0,35.0,145.0,1669,40,96,8.0,21,173,62,31.0,149,8046,140,8589,10,2828,587,69.0,8190,255.0,129.0,116,629,331,76,116,95,53.0,30
33,816,49.0,144,160,32,13,206.0,233,109,138,403,16924,185,69,116,2440,53,372,179,13.0,34,302.0,75.0,75,213,261,2516,165,69,172,54,127,55.0,11,122,342,75,84,95,38,54,55.0,372,40,2834,121,25,21,189,46,253,51.0,28,233,117,44,36,40,431.0,1321,181,58.0,29,55,1268,113,6,70.0,52,22,88,81,202,74,203,25,55.0,26,31,36,12,78,751.0,69.0,26,58,25,49,103,9,56.0,158,92,28.0,39.0,222.0,1373,40,123,12.0,22,173,74,36.0,128,6894,124,7532,16,2754,451,60.0,6117,241.0,116.0,82,558,422,87,106,66,55.0,31
34,720,44.0,146,237,16,16,143.0,445,134,103,345,13832,138,57,72,2130,42,390,201,22.0,39,333.0,89.0,55,173,215,3795,187,71,326,64,57,63.0,14,160,307,56,77,83,47,32,65.0,325,47,2904,86,27,33,249,86,210,64.0,30,225,129,50,42,31,380.0,1276,187,48.0,32,58,730,125,12,47.0,89,18,62,74,240,78,230,8,44.0,33,42,49,12,65,370.0,69.0,39,72,17,45,89,10,50.0,175,109,31.0,36.0,128.0,1494,41,118,13.0,15,134,84,45.0,103,5325,117,7049,47,2270,512,73.0,5603,294.0,84.0,135,705,899,68,78,78,29.0,39
35,638,42.0,145,220,25,18,113.0,6438,98,74,308,10779,137,40,109,1789,50,424,169,15.0,42,443.0,129.0,62,186,226,3364,168,42,342,59,48,68.0,13,149,304,76,88,90,47,28,48.0,439,38,2853,111,26,28,247,70,193,46.0,19,249,113,43,40,31,356.0,1197,237,51.0,43,60,871,119,7,43.0,102,28,101,76,224,123,250,10,53.0,39,45,40,23,47,223.0,96.0,32,72,6,49,71,11,43.0,146,106,26.0,40.0,96.0,1129,31,96,11.0,13,91,50,38.0,122,5436,116,6141,51,2812,614,72.0,3906,259.0,64.0,107,717,1400,50,112,97,44.0,37
36,565,41.0,169,204,22,19,106.0,6014,74,75,261,8524,127,52,131,2110,64,309,159,15.0,50,312.0,138.0,75,183,274,3559,165,40,265,130,37,79.0,11,122,228,81,107,126,50,28,77.0,348,38,2738,102,30,32,211,66,131,49.0,13,247,105,61,24,20,438.0,2002,248,58.0,21,54,455,99,3,47.0,76,28,83,64,208,130,237,15,55.0,32,22,29,19,62,235.0,89.0,48,70,11,42,84,14,45.0,122,127,25.0,17.0,132.0,1244,49,66,14.0,10,77,29,31.0,172,5820,121,5768,34,2710,450,73.0,4009,198.0,75.0,75,630,597,44,111,58,39.0,68
37,831,27.0,167,192,20,17,104.0,4696,68,287,327,9493,137,49,70,2070,37,251,148,21.0,50,280.0,96.0,91,243,297,2818,211,41,318,205,55,70.0,11,104,300,69,75,107,50,33,84.0,334,29,4109,94,22,44,225,75,221,61.0,14,260,119,49,25,24,436.0,2090,189,58.0,35,62,176,81,7,54.0,70,27,75,67,214,123,278,15,60.0,24,35,46,19,44,287.0,81.0,34,82,16,44,64,12,41.0,111,142,24.0,26.0,163.0,2405,39,105,8.0,7,96,54,40.0,188,5258,136,16791,25,2758,488,64.0,4898,174.0,98.0,66,656,431,57,100,77,37.0,77
38,515,40.0,228,195,28,13,164.0,3087,74,111,376,9961,142,44,89,1929,43,346,195,17.0,45,276.0,87.0,73,227,229,2485,251,15,888,133,34,83.0,12,111,260,67,79,82,60,29,70.0,382,46,2893,97,27,44,284,58,320,52.0,14,267,131,36,27,25,352.0,956,234,54.0,61,294,143,68,10,58.0,84,31,57,74,174,138,216,22,49.0,32,32,51,13,39,197.0,62.0,38,56,15,40,92,12,41.0,137,156,11.0,32.0,276.0,1478,39,105,9.0,16,242,57,33.0,166,5632,119,15680,26,2283,422,79.0,4506,399.0,85.0,66,616,431,45,77,58,31.0,27
39,508,45.0,221,149,20,5,121.0,4107,83,93,356,9075,97,47,69,1938,45,384,663,12.0,49,261.0,60.0,64,201,320,1717,193,25,495,73,43,81.0,6,94,293,83,85,95,83,21,81.0,437,35,2269,95,48,29,362,60,195,29.0,15,243,130,37,13,16,301.0,1290,193,68.0,49,353,167,79,2,31.0,71,41,48,52,145,58,250,12,76.0,26,32,41,9,51,148.0,91.0,49,67,20,42,68,12,23.0,131,108,18.0,19.0,330.0,1480,39,63,12.0,10,251,49,36.0,157,5607,116,40882,11,2186,418,62.0,4632,497.0,72.0,103,696,330,59,95,72,35.0,49
40,426,32.0,151,158,23,24,117.0,2240,91,83,292,8638,84,66,101,1884,42,496,287,23.0,46,345.0,52.0,55,187,355,2101,143,25,209,121,53,69.0,10,79,273,82,68,107,60,25,93.0,391,43,1954,80,36,25,255,76,153,45.0,18,243,112,52,32,8,336.0,1336,144,56.0,31,209,159,65,11,37.0,107,50,63,70,205,50,218,14,79.0,38,30,34,3,44,136.0,56.0,31,48,23,40,76,26,32.0,123,80,16.0,32.0,177.0,1624,40,73,7.0,15,197,63,54.0,145,5280,119,23587,11,2145,421,69.0,5522,254.0,71.0,90,637,288,84,70,76,26.0,71
41,728,31.0,176,161,18,7,130.0,1245,83,68,251,7096,94,39,78,1534,43,345,151,15.0,31,351.0,37.0,47,129,273,2589,126,29,193,86,56,68.0,30,76,348,61,66,100,44,36,107.0,329,41,1833,84,24,24,243,77,110,32.0,20,255,100,43,27,16,248.0,1398,143,58.0,25,173,262,56,8,32.0,106,52,72,59,168,45,249,15,62.0,60,53,29,9,46,134.0,55.0,29,53,14,61,63,44,44.0,158,74,26.0,24.0,145.0,1172,37,76,16.0,14,194,31,70.0,95,5152,95,14089,12,2195,386,57.0,10111,201.0,48.0,93,535,354,42,92,58,38.0,49
42,682,43.0,167,246,22,24,218.0,737,121,67,187,5317,69,51,73,1501,41,422,129,15.0,39,289.0,52.0,51,179,189,2662,125,28,116,66,51,84.0,15,113,248,48,126,120,49,35,150.0,236,38,1687,91,31,24,260,54,71,51.0,9,266,116,52,34,16,333.0,1224,198,50.0,22,95,315,62,6,50.0,82,47,62,73,175,65,193,24,61.0,23,18,29,10,39,111.0,52.0,21,59,21,38,62,24,18.0,107,94,27.0,25.0,113.0,826,33,97,4.0,14,128,45,56.0,135,4982,79,10264,12,1865,314,59.0,3977,179.0,39.0,80,623,404,65,105,53,37.0,55
43,588,33.0,177,194,20,6,1345.0,637,390,100,259,6025,84,46,69,1652,81,306,95,31.0,43,286.0,40.0,72,233,282,2584,164,36,138,89,41,61.0,10,71,219,52,90,122,51,49,160.0,275,33,1857,71,18,21,221,63,102,48.0,24,190,99,38,33,24,330.0,1123,203,85.0,27,80,168,70,4,108.0,94,31,69,55,455,22,229,21,49.0,21,14,32,15,39,96.0,48.0,21,56,35,50,71,23,26.0,99,80,13.0,20.0,120.0,1150,52,84,12.0,12,73,48,49.0,176,4435,115,8676,13,2065,360,58.0,3401,131.0,44.0,65,534,392,53,90,56,31.0,38
44,612,30.0,180,154,9,9,844.0,723,158,61,223,7461,54,42,92,1518,91,242,109,40.0,42,269.0,21.0,50,181,294,2418,150,23,93,79,54,59.0,8,96,326,98,103,128,46,41,109.0,267,34,1898,80,16,16,249,49,130,57.0,15,207,124,60,34,14,367.0,1051,205,273.0,55,80,199,70,3,37.0,105,34,55,62,164,36,213,14,42.0,23,25,27,8,31,103.0,53.0,17,87,19,31,74,14,25.0,124,119,23.0,29.0,128.0,1394,33,82,11.0,7,55,30,45.0,155,3491,108,17627,6,2027,370,46.0,3986,158.0,61.0,64,534,328,45,76,56,23.0,59
45,446,27.0,170,180,10,8,778.0,1134,125,39,189,8280,118,51,62,1573,68,268,89,50.0,21,218.0,17.0,54,262,263,2172,168,26,132,92,29,50.0,5,72,357,150,77,157,32,34,72.0,279,36,1851,76,21,26,225,63,97,40.0,29,161,107,100,23,11,327.0,763,201,175.0,24,66,1112,55,6,41.0,85,38,57,46,141,33,190,17,58.0,29,16,37,14,35,108.0,48.0,29,66,23,31,68,14,32.0,159,119,10.0,29.0,120.0,1963,39,59,13.0,7,78,54,39.0,134,3587,112,17770,7,2008,340,56.0,3788,131.0,51.0,45,580,320,64,94,51,41.0,47
46,541,28.0,146,222,17,14,566.0,1015,100,46,211,8513,100,52,89,1599,49,304,92,58.0,28,1346.0,34.0,56,237,272,1637,173,24,101,65,35,62.0,3,67,389,70,70,142,34,32,85.0,232,28,1885,85,21,45,199,50,83,43.0,31,169,97,113,18,13,312.0,931,167,114.0,15,82,695,51,4,37.0,98,51,57,42,126,35,197,14,71.0,19,20,38,9,25,105.0,43.0,32,54,10,47,73,13,40.0,129,95,16.0,34.0,134.0,2454,42,65,8.0,5,79,34,41.0,126,4096,98,13977,6,2032,357,70.0,3912,126.0,47.0,77,487,243,49,81,37,29.0,37
47,495,41.0,119,141,9,19,516.0,807,104,33,249,8315,112,41,90,1596,58,305,99,26.0,27,854.0,32.0,64,161,231,1863,137,20,86,119,24,50.0,11,74,331,71,76,122,48,23,74.0,235,25,1825,78,22,27,151,70,82,30.0,20,144,126,51,21,12,258.0,1164,134,390.0,18,87,1276,46,3,56.0,66,28,62,38,165,27,168,28,53.0,23,14,22,1,36,92.0,41.0,26,81,15,45,57,12,20.0,102,97,16.0,25.0,108.0,1714,53,97,16.0,10,94,41,41.0,1145,3912,75,10009,9,1875,510,57.0,3931,139.0,47.0,79,400,290,73,57,70,33.0,50
48,404,46.0,140,178,25,18,387.0,521,94,39,212,9416,108,37,56,1611,71,916,108,18.0,27,821.0,15.0,36,134,183,2500,116,27,98,91,38,72.0,10,74,279,38,69,112,35,23,58.0,216,31,1702,68,27,27,156,57,78,34.0,27,144,112,70,35,11,289.0,1119,148,470.0,13,80,770,53,3,66.0,50,20,65,60,371,36,191,25,39.0,20,20,33,15,38,108.0,36.0,38,50,19,40,62,16,30.0,98,85,21.0,19.0,93.0,1525,40,91,19.0,5,67,35,66.0,1993,4046,82,9046,7,1778,551,72.0,3435,131.0,42.0,54,476,368,61,75,135,30.0,43
49,380,31.0,186,136,20,19,301.0,475,91,18,239,8556,90,33,38,1413,63,326,121,21.0,36,579.0,26.0,30,219,150,2701,116,53,122,61,38,68.0,10,76,244,54,91,114,44,20,94.0,264,20,1839,80,29,12,196,56,47,48.0,21,171,101,54,43,19,259.0,1002,194,252.0,20,70,381,58,6,41.0,110,22,75,49,165,23,219,47,38.0,17,19,74,29,71,87.0,31.0,21,66,35,46,44,15,31.0,100,75,20.0,37.0,98.0,1099,32,74,9.0,13,66,43,37.0,2604,3474,96,7549,10,2101,950,65.0,2614,120.0,34.0,55,440,317,58,85,399,37.0,57
50,383,28.0,292,116,15,23,222.0,497,85,21,237,7356,89,42,69,1755,38,231,109,22.0,35,432.0,29.0,49,216,191,2490,123,28,94,62,36,64.0,9,90,228,57,73,257,37,37,95.0,192,31,1503,73,21,46,240,56,77,74.0,9,156,123,62,30,10,394.0,941,2326,175.0,15,160,341,65,7,53.0,134,18,50,56,118,12,155,18,53.0,19,11,58,23,50,128.0,34.0,20,66,17,41,51,11,24.0,296,87,15.0,25.0,106.0,1356,38,79,11.0,13,56,35,44.0,3162,3094,94,5427,11,2324,630,102.0,3013,122.0,41.0,57,337,255,52,86,263,30.0,41
51,364,36.0,269,117,20,7,268.0,518,61,19,187,8408,92,47,48,1699,46,186,105,26.0,64,369.0,27.0,34,155,217,2528,147,28,82,34,33,78.0,6,93,275,69,109,208,40,38,57.0,182,19,1602,81,21,24,200,53,81,62.0,21,169,125,43,16,23,324.0,866,1629,255.0,49,107,181,67,3,30.0,83,19,49,47,134,54,331,13,86.0,30,12,85,15,31,109.0,36.0,23,122,19,36,75,15,37.0,404,114,18.0,22.0,106.0,1270,30,97,15.0,10,80,41,32.0,1592,2893,89,5377,10,2271,1014,77.0,3068,149.0,42.0,54,362,263,42,81,246,31.0,46
52,357,43.0,254,125,19,5,409.0,707,59,21,250,11112,119,49,60,1652,37,249,127,138.0,50,268.0,24.0,57,138,228,2414,145,26,85,55,28,49.0,5,79,256,44,82,117,52,25,84.0,171,30,1524,75,22,20,191,44,82,38.0,24,207,118,48,19,14,769.0,1056,953,168.0,42,115,176,51,7,46.0,57,14,54,55,163,47,196,19,60.0,12,28,45,25,49,88.0,47.0,24,76,15,42,59,23,43.0,220,60,23.0,21.0,105.0,1126,28,76,5.0,12,112,32,34.0,972,3449,115,5702,7,2114,718,46.0,3230,151.0,55.0,63,430,292,32,81,133,33.0,48
53,351,62.0,184,110,24,14,292.0,508,56,30,300,12011,93,40,73,1623,48,281,107,86.0,36,274.0,29.0,38,145,221,1494,127,316,60,56,30,58.0,4,67,292,59,107,108,41,38,116.0,221,29,1386,55,21,23,209,40,84,41.0,35,139,92,53,28,9,1025.0,741,542,149.0,83,88,217,51,16,39.0,65,24,64,73,131,42,199,40,47.0,19,32,33,32,39,88.0,55.0,20,68,25,26,126,25,43.0,161,70,14.0,19.0,82.0,944,33,104,21.0,10,128,56,116.0,772,4056,113,5568,16,2786,516,61.0,3361,171.0,52.0,69,708,193,45,69,119,38.0,56
54,357,21.0,144,109,26,16,178.0,453,74,41,261,11883,85,41,52,1647,44,273,108,36.0,38,250.0,33.0,47,135,266,1987,113,265,58,62,33,52.0,9,60,249,46,88,132,53,37,57.0,227,21,1148,108,17,24,161,64,84,46.0,14,151,106,119,32,14,695.0,935,398,108.0,30,98,233,58,8,42.0,68,18,235,44,152,28,275,18,61.0,12,16,35,10,22,85.0,38.0,20,45,19,28,99,45,62.0,130,85,23.0,40.0,103.0,1008,24,89,7.0,20,77,33,108.0,620,3266,93,6257,8,2452,411,73.0,3407,163.0,48.0,81,515,161,35,77,136,37.0,37
55,304,42.0,200,95,31,12,160.0,358,65,41,268,13709,132,29,61,1518,37,300,157,96.0,38,241.0,28.0,32,107,240,2553,117,141,97,42,29,56.0,5,127,239,25,96,137,28,38,42.0,132,34,1092,89,28,19,166,50,53,42.0,22,152,105,56,34,12,553.0,936,366,61.0,22,55,217,37,8,50.0,45,23,92,47,129,20,415,44,66.0,16,17,107,22,32,93.0,37.0,18,61,19,33,92,19,46.0,108,58,24.0,19.0,84.0,789,38,109,16.0,9,83,33,119.0,371,3496,86,5880,10,1941,448,58.0,2945,105.0,51.0,39,448,223,39,65,113,26.0,36
56,368,34.0,185,111,23,11,171.0,272,62,33,240,11272,205,38,38,1286,38,272,186,56.0,66,522.0,27.0,49,126,199,2601,126,124,56,53,28,43.0,8,70,267,44,119,113,43,24,66.0,130,24,1465,92,29,28,200,72,45,47.0,16,9302,97,39,14,14,452.0,912,378,114.0,24,53,173,57,1,55.0,52,25,76,56,112,18,392,39,73.0,21,22,51,9,32,81.0,27.0,27,63,18,42,69,29,28.0,129,64,14.0,19.0,94.0,606,142,78,17.0,11,87,41,120.0,294,3325,85,5494,7,1823,307,70.0,2155,88.0,29.0,62,392,201,40,68,81,35.0,38
57,455,27.0,136,120,16,6,144.0,300,69,19,219,7023,1170,60,34,1659,26,210,224,63.0,66,474.0,21.0,47,142,205,2492,126,99,57,56,27,47.0,9,109,260,45,128,86,36,23,60.0,122,29,1436,96,28,20,189,58,51,44.0,17,4463,103,53,33,7,412.0,1170,365,97.0,15,44,151,70,5,43.0,85,11,61,54,122,22,339,39,44.0,19,12,97,24,24,69.0,40.0,22,50,21,44,173,25,23.0,90,73,27.0,10.0,81.0,688,202,60,16.0,9,84,83,99.0,231,2726,87,4532,14,1920,326,80.0,2477,123.0,42.0,151,325,244,32,60,53,25.0,49
58,298,25.0,152,139,27,21,158.0,359,53,19,158,9110,676,38,53,1379,31,170,242,89.0,56,294.0,32.0,39,161,253,3048,142,121,57,56,35,54.0,10,72,429,55,92,99,42,15,65.0,131,28,1313,85,30,15,270,63,74,55.0,17,1941,95,62,22,7,376.0,1032,337,101.0,11,45,110,78,7,23.0,40,25,53,47,122,18,260,49,49.0,14,22,37,15,24,90.0,51.0,20,49,18,46,252,27,25.0,92,71,21.0,23.0,92.0,652,84,63,5.0,9,98,122,70.0,179,2555,96,4691,12,1763,349,74.0,2934,360.0,45.0,138,389,177,33,92,50,35.0,57
59,3794,24.0,141,111,16,7,161.0,304,58,34,234,10643,495,33,39,1137,35,233,157,73.0,53,249.0,31.0,33,147,232,2549,104,53,58,56,19,53.0,5,120,416,56,86,86,39,24,68.0,117,23,1209,79,20,18,314,52,79,50.0,17,1055,124,52,22,16,479.0,711,283,123.0,16,48,123,74,19,34.0,71,12,43,35,110,24,1130,28,49.0,17,20,46,15,29,120.0,36.0,33,53,15,40,104,20,36.0,114,73,14.0,19.0,100.0,604,56,71,9.0,32,97,70,54.0,143,2755,73,5510,8,1644,303,87.0,2829,451.0,49.0,92,446,231,50,79,30,24.0,50
60,1761,23.0,122,99,18,13,173.0,317,80,14,220,11399,397,46,41,1202,41,314,113,29.0,43,235.0,22.0,43,142,241,1979,109,59,58,43,30,40.0,10,96,344,62,86,84,44,81,64.0,126,19,1415,115,17,21,313,46,77,27.0,18,574,146,46,35,17,421.0,835,245,93.0,10,63,681,74,16,22.0,63,12,61,40,131,14,1541,18,52.0,20,19,39,10,37,108.0,42.0,18,45,24,68,67,18,30.0,131,86,17.0,23.0,82.0,593,95,67,6.0,28,65,88,50.0,174,2972,92,5556,13,1565,354,146.0,2869,646.0,47.0,102,441,169,49,76,33,25.0,47
61,482,15.0,115,85,24,9,220.0,302,64,22,282,10391,313,41,42,1238,41,287,71,36.0,46,211.0,24.0,35,143,212,2207,122,32,69,44,23,52.0,10,98,236,30,72,74,49,45,40.0,178,24,1271,96,23,25,2121,48,56,25.0,22,508,136,43,21,21,279.0,1671,296,59.0,13,56,325,62,7,48.0,43,15,104,43,141,18,537,33,37.0,23,24,23,9,32,104.0,43.0,22,60,19,69,60,20,25.0,100,75,17.0,18.0,91.0,797,45,84,21.0,20,79,52,46.0,98,2685,85,7554,8,1452,303,100.0,2935,718.0,51.0,76,369,226,44,81,104,30.0,29
62,605,12.0,120,74,21,18,390.0,303,53,20,252,12384,188,38,45,1140,23,247,172,13.0,26,245.0,16.0,52,208,190,2337,88,41,77,46,23,30.0,15,103,261,41,60,90,40,28,35.0,167,17,951,70,22,17,5846,34,38,38.0,14,540,123,33,38,10,204.0,37101,2181,47.0,15,54,135,79,5,39.0,55,20,100,53,136,51,396,16,44.0,13,16,18,9,26,78.0,43.0,17,61,13,37,46,22,29.0,123,81,26.0,22.0,80.0,784,49,64,39.0,28,255,51,45.0,92,3138,69,7254,10,1546,259,93.0,2587,375.0,97.0,69,370,208,48,64,67,22.0,43
63,686,24.0,118,144,27,15,335.0,203,35,31,297,9488,152,36,41,888,37,239,173,22.0,31,201.0,23.0,49,149,144,2112,105,30,55,102,33,53.0,6,113,234,40,76,96,30,48,65.0,105,17,1112,78,34,12,6774,46,66,32.0,24,1073,125,27,63,14,254.0,11892,1158,44.0,22,42,88,93,5,38.0,45,29,68,43,130,57,380,19,38.0,18,20,17,19,27,69.0,24.0,12,38,22,35,42,37,26.0,98,85,21.0,13.0,68.0,663,48,64,38.0,29,391,49,56.0,105,3208,74,5203,8,1793,214,60.0,2135,200.0,100.0,61,334,207,32,95,33,18.0,44
64,927,17.0,108,112,18,5,292.0,248,51,24,278,6938,79,53,35,1099,35,217,133,23.0,22,178.0,29.0,41,187,201,2169,107,65,55,66,34,45.0,8,107,307,33,96,98,52,46,61.0,168,26,1030,57,21,22,5412,44,62,46.0,17,801,145,50,63,11,349.0,5806,735,71.0,65,77,51,62,4,24.0,40,21,72,131,127,29,322,21,16.0,13,9,9,23,28,59.0,48.0,20,98,21,27,49,16,20.0,76,83,14.0,16.0,81.0,698,33,57,19.0,22,173,31,47.0,111,2903,64,4572,10,1692,349,92.0,2431,137.0,62.0,49,213,210,36,101,49,26.0,38
65,907,19.0,125,125,19,9,292.0,246,55,30,195,8016,89,51,20,1183,27,223,130,26.0,25,225.0,23.0,52,129,237,2064,120,233,60,40,38,54.0,8,87,395,48,85,138,38,35,52.0,142,23,1028,99,15,21,2744,27,86,29.0,10,520,141,50,32,13,331.0,3181,566,52.0,113,69,32,70,5,31.0,50,24,73,69,102,25,291,15,30.0,24,15,22,19,30,92.0,34.0,19,144,25,30,48,21,13.0,94,121,14.0,13.0,88.0,808,48,72,7.0,15,119,22,56.0,142,2591,97,4775,8,1556,427,71.0,2714,164.0,63.0,64,2129,196,34,97,149,24.0,37
66,521,18.0,111,115,18,12,231.0,273,64,23,203,8542,141,52,28,970,53,248,136,24.0,21,160.0,21.0,67,106,192,1558,115,58,53,42,32,53.0,14,96,293,46,86,96,43,34,75.0,192,18,1325,70,18,28,1596,43,64,54.0,9,403,118,45,40,15,348.0,2135,400,78.0,52,63,27,69,3,26.0,52,18,51,34,106,36,274,26,27.0,19,14,57,21,21,91.0,39.0,13,79,11,29,65,13,31.0,106,95,17.0,14.0,75.0,775,36,55,22.0,7,140,37,45.0,128,3383,82,5016,7,1516,392,66.0,2420,125.0,55.0,58,2210,177,27,96,88,21.0,35
67,438,15.0,98,116,23,10,216.0,254,69,35,249,14367,104,43,30,1009,68,306,270,39.0,16,121.0,16.0,45,140,206,1298,118,63,46,55,33,39.0,13,71,238,37,75,83,39,29,42.0,163,18,1075,75,15,18,1628,45,72,37.0,15,425,126,32,54,18,258.0,1721,266,30.0,34,37,35,48,4,37.0,57,14,45,33,123,33,244,18,27.0,22,116,64,23,26,96.0,34.0,32,83,15,41,103,9,30.0,158,67,8.0,28.0,98.0,803,39,56,14.0,4,176,37,45.0,98,3548,65,7216,8,1688,341,65.0,2701,166.0,49.0,43,926,163,34,81,107,32.0,29
68,370,18.0,79,118,26,17,155.0,230,70,40,256,8537,102,47,31,914,66,1484,405,18.0,41,164.0,13.0,42,104,200,1426,103,42,41,51,25,35.0,9,49,249,48,71,250,40,27,54.0,184,14,970,69,21,29,1604,45,73,20.0,16,347,102,36,28,19,364.0,1825,224,39.0,23,43,34,59,4,45.0,62,12,75,48,123,39,234,18,21.0,15,44,55,11,36,85.0,37.0,26,57,19,39,107,17,32.0,127,83,9.0,69.0,69.0,762,39,70,14.0,13,121,32,38.0,109,3529,83,5200,1,1562,307,68.0,4504,231.0,39.0,67,521,191,24,66,87,33.0,35
69,320,24.0,89,123,23,10,494.0,216,58,14,208,7999,92,35,34,812,41,1185,237,15.0,42,213.0,16.0,28,55,144,1749,72,28,53,52,21,48.0,8,76,255,33,61,204,30,22,43.0,147,19,938,72,20,15,1244,46,52,29.0,6,303,107,42,32,251,259.0,1657,273,42.0,16,61,27,72,3,44.0,46,21,61,62,133,31,262,14,40.0,21,33,41,10,31,87.0,29.0,24,74,16,29,77,16,31.0,113,115,11.0,43.0,72.0,806,36,87,6.0,7,113,30,45.0,96,2973,101,4378,11,1373,277,60.0,5642,150.0,51.0,69,410,171,31,64,61,24.0,35
